#{"t_start": 1680690912.3976922, "env_id": "sokoban-turtle-v0"}
r,l,t
8.0,69,36223.770367
21.0,44,36223.933414
24.0,26,36224.057772
29.0,23,36224.189365
19.0,180,36224.842465
7.0,320,36234.465796
4.0,98,36234.887439
15.0,49,36239.863398
36.0,76,36240.176884
20.0,51,36240.349485
23.0,29,36240.447456
15.0,51,36240.624909
10.0,47,36240.85107
35.0,44,36241.002123
20.0,31,36241.116933
13.0,46,36241.298764
18.0,30,36241.413141
34.0,33,36241.540382
25.0,31,36241.659941
22.0,56,36241.849489
29.0,35,36241.994195
0.0,116,36242.448542
14.0,39,36242.608882
24.0,29,36242.713878
34.0,18,36242.780633
25.0,25,36242.880959
22.0,42,36243.014869
15.0,32,36243.149738
17.0,122,36243.593008
15.0,47,36249.847317
22.0,31,36249.977619
8.0,299,36268.109418
20.0,320,36269.487312
14.0,85,36269.848114
5.0,60,36270.073405
0.0,28,36270.18379
17.0,98,36270.62326
30.0,28,36270.733696
14.0,220,36276.663618
23.0,23,36276.745056
21.0,32,36277.383246
16.0,94,36277.743052
17.0,27,36277.847624
19.0,25,36277.941198
20.0,55,36278.14695
32.0,25,36278.252468
19.0,243,36279.136576
10.0,28,36279.238343
8.0,97,36279.651978
15.0,25,36279.738914
36.0,10,36279.772946
11.0,216,36285.604878
21.0,18,36285.671868
14.0,58,36285.897994
10.0,24,36286.139527
20.0,30,36286.265986
17.0,52,36303.413285
30.0,23,36303.487318
27.0,113,36303.943463
26.0,48,36304.117345
14.0,22,36304.193462
20.0,36,36304.322233
29.0,32,36304.450596
27.0,31,36304.560148
34.0,143,36305.092995
22.0,42,36305.23872
20.0,46,36305.407574
12.0,31,36305.514762
15.0,47,36305.726881
18.0,33,36305.838929
15.0,33,36305.980821
10.0,58,36311.818452
15.0,25,36311.905103
17.0,62,36312.11952
24.0,43,36312.257224
20.0,77,36312.535631
17.0,94,36312.891637
22.0,17,36312.958312
20.0,44,36313.103688
15.0,233,36314.01421
25.0,43,36314.206833
30.0,30,36314.313862
26.0,41,36314.459401
8.0,159,36315.289072
20.0,46,36315.46008
20.0,18,36315.523267
13.0,14,36315.574331
8.0,147,36322.361214
21.0,43,36322.780971
9.0,320,36340.812546
16.0,15,36340.86096
25.0,54,36341.07195
20.0,78,36341.370068
18.0,28,36341.468291
25.0,167,36342.080181
5.0,71,36342.347517
29.0,26,36342.450284
23.0,26,36342.549935
15.0,51,36348.276132
23.0,29,36348.37189
20.0,128,36348.879096
10.0,18,36348.945891
5.0,320,36352.803502
15.0,32,36352.916914
15.0,81,36353.227293
14.0,21,36353.394284
17.0,60,36353.773978
20.0,140,36354.319988
15.0,31,36354.436346
26.0,20,36354.515888
13.0,35,36354.637295
14.0,215,36361.601773
21.0,28,36361.979417
44.0,22,36362.059981
10.0,36,36362.199363
15.0,57,36362.427074
17.0,27,36362.530571
19.0,14,36362.589468
12.0,57,36363.074027
35.0,26,36379.940693
19.0,39,36380.086903
16.0,34,36380.206233
20.0,27,36380.338112
23.0,69,36380.581533
5.0,190,36381.51004
25.0,56,36381.722446
17.0,98,36382.15682
13.0,80,36382.668019
32.0,17,36410.657388
21.0,295,36411.919005
17.0,37,36415.590201
11.0,48,36415.782834
14.0,80,36416.05942
20.0,41,36416.308176
12.0,34,36416.44298
31.0,320,36417.665224
22.0,53,36417.896408
26.0,32,36418.022029
12.0,241,36425.727437
10.0,320,36443.662791
25.0,47,36443.844454
28.0,203,36444.554487
13.0,29,36444.677896
12.0,36,36444.804082
14.0,320,36453.595231
20.0,40,36453.748379
25.0,82,36454.067697
20.0,24,36454.150448
26.0,22,36454.234203
30.0,20,36454.315201
21.0,35,36454.44067
11.0,52,36454.618675
24.0,33,36454.773307
32.0,40,36454.915957
18.0,72,36455.198812
5.0,60,36455.417436
22.0,24,36455.512605
29.0,38,36455.664956
10.0,42,36455.820646
24.0,85,36456.13972
12.0,51,36456.324602
22.0,25,36456.417786
24.0,48,36456.622177
17.0,78,36463.43032
0.0,320,36464.581736
13.0,65,36464.825914
29.0,46,36464.989436
30.0,26,36481.959821
15.0,53,36482.12424
14.0,61,36482.389256
22.0,59,36482.586179
18.0,38,36482.729349
25.0,60,36482.953715
3.0,320,36529.020746
25.0,16,36529.082875
25.0,36,36529.215553
10.0,91,36529.557055
18.0,20,36529.637813
25.0,29,36529.930309
25.0,151,36530.785398
15.0,28,36530.888021
15.0,100,36531.305912
0.0,106,36531.75048
14.0,91,36532.093124
30.0,48,36532.267686
28.0,25,36532.368204
34.0,74,36532.645953
27.0,164,36540.416139
23.0,18,36540.48444
15.0,20,36540.549827
15.0,111,36540.982453
25.0,73,36541.347523
10.0,50,36541.525168
24.0,63,36541.748505
22.0,126,36544.072876
12.0,115,36561.23787
11.0,85,36561.544738
14.0,53,36561.728332
7.0,51,36561.935029
11.0,80,36562.235389
20.0,19,36562.325269
20.0,33,36562.462739
17.0,45,36562.647415
27.0,41,36568.681884
7.0,320,36569.905156
17.0,48,36570.091504
19.0,30,36570.201062
9.0,22,36570.279749
7.0,14,36570.329607
26.0,21,36570.402124
18.0,68,36570.675359
13.0,149,36571.243012
-2.0,27,36571.348004
15.0,51,36571.524663
16.0,320,36581.027257
9.0,182,36581.716725
5.0,29,36581.825471
15.0,320,36599.952356
29.0,24,36600.074226
32.0,25,36600.185366
24.0,21,36600.274715
5.0,37,36600.42544
30.0,37,36600.571631
20.0,19,36600.641655
20.0,71,36600.887435
25.0,15,36600.943139
37.0,29,36601.049926
26.0,24,36601.150295
27.0,44,36601.302014
18.0,45,36606.900274
21.0,44,36607.0625
15.0,20,36607.132396
20.0,26,36607.246714
20.0,61,36607.518194
22.0,66,36607.748279
35.0,17,36607.803388
27.0,34,36607.923783
12.0,18,36607.994319
13.0,27,36608.121899
20.0,17,36608.180212
5.0,111,36608.664403
32.0,37,36608.803045
29.0,47,36608.987771
22.0,51,36609.175981
1.0,293,36610.328643
24.0,84,36610.650196
27.0,31,36616.262016
10.0,180,36616.888887
25.0,28,36617.015914
24.0,24,36617.095915
11.0,28,36617.204893
16.0,30,36617.351906
31.0,31,36617.487925
25.0,18,36617.559182
32.0,25,36617.639597
30.0,41,36617.801206
27.0,15,36617.867835
10.0,31,36617.981958
24.0,22,36618.0635
7.0,320,36637.169759
15.0,21,36637.243426
15.0,54,36637.465065
14.0,28,36637.581163
17.0,320,36644.537104
25.0,22,36644.620164
19.0,33,36644.744639
27.0,60,36644.965799
22.0,53,36645.169644
14.0,30,36645.275923
7.0,54,36645.68385
15.0,109,36646.065917
40.0,67,36646.368479
27.0,51,36646.600634
20.0,18,36646.668202
24.0,28,36646.781574
5.0,238,36647.737582
32.0,28,36666.639035
26.0,24,36666.721044
19.0,227,36667.715131
20.0,36,36667.834066
20.0,36,36667.958884
24.0,26,36668.074477
5.0,71,36668.337621
17.0,41,36668.482032
24.0,97,36668.843961
25.0,28,36668.945098
6.0,301,36686.945602
23.0,32,36687.070139
20.0,13,36687.123047
25.0,26,36687.226213
25.0,26,36687.325268
10.0,78,36693.312803
30.0,65,36693.567343
24.0,36,36693.728127
17.0,47,36693.925066
22.0,40,36694.084572
30.0,44,36694.241581
10.0,66,36694.512447
22.0,121,36694.97991
5.0,65,36695.283648
18.0,88,36695.586968
20.0,31,36695.697244
26.0,97,36696.085634
12.0,172,36696.794189
29.0,97,36704.538303
12.0,33,36704.647906
10.0,30,36704.753688
18.0,36,36704.899317
13.0,57,36705.14619
20.0,35,36705.342568
30.0,65,36705.597304
8.0,14,36705.652341
20.0,23,36705.763828
29.0,28,36705.862726
32.0,26,36705.957769
29.0,67,36706.205106
44.0,30,36706.304628
19.0,76,36706.585841
14.0,297,36724.438715
20.0,260,36733.119115
25.0,50,36733.358457
7.0,62,36733.612506
5.0,115,36734.198787
11.0,320,36735.367084
15.0,299,36736.47309
14.0,99,36742.416112
14.0,36,36742.73632
29.0,28,36742.832009
27.0,21,36743.139061
17.0,17,36743.207681
25.0,46,36743.365929
10.0,210,36744.294199
17.0,25,36744.388091
14.0,38,36744.532863
24.0,41,36744.668448
27.0,38,36744.82699
16.0,30,36744.950258
15.0,108,36745.343112
10.0,229,36762.943775
6.0,18,36763.02697
0.0,24,36763.109421
22.0,17,36763.170876
4.0,27,36770.245878
10.0,320,36771.398436
25.0,25,36771.487762
7.0,211,36772.274071
21.0,27,36772.366065
30.0,29,36772.472225
15.0,28,36772.569573
32.0,36,36772.75624
25.0,25,36772.872477
19.0,18,36772.94077
27.0,41,36773.090554
1.0,55,36773.300915
25.0,30,36773.416645
24.0,46,36773.596937
12.0,37,36773.735558
12.0,63,36779.69116
15.0,26,36779.779245
20.0,44,36779.940528
25.0,24,36780.026605
35.0,56,36780.250236
27.0,49,36799.495486
22.0,45,36799.666666
15.0,28,36799.777525
15.0,63,36819.489179
5.0,166,36820.111737
22.0,22,36820.187871
25.0,42,36820.322584
25.0,22,36820.401694
16.0,34,36820.537525
6.0,43,36820.704566
0.0,86,36821.017492
21.0,93,36838.026333
24.0,320,36857.246106
8.0,81,36857.566266
11.0,78,36857.885385
40.0,33,36858.00754
25.0,23,36858.08746
29.0,60,36858.324312
5.0,140,36858.897149
30.0,53,36859.100104
20.0,20,36859.174844
12.0,50,36859.354201
5.0,32,36859.465144
25.0,47,36859.654223
39.0,35,36859.925371
28.0,29,36860.026911
29.0,19,36860.095552
15.0,35,36860.217516
19.0,37,36860.376103
8.0,42,36860.551351
5.0,320,36868.529957
17.0,55,36868.726737
0.0,59,36868.938254
11.0,38,36869.153012
24.0,320,36881.526472
16.0,320,36905.736456
9.0,84,36906.050495
25.0,20,36906.111564
24.0,60,36906.333199
17.0,47,36906.532413
25.0,116,36906.990413
27.0,21,36907.073736
15.0,27,36907.180315
15.0,170,36908.302845
24.0,18,36908.37623
22.0,37,36908.556632
17.0,320,36921.30447
19.0,114,36921.734526
18.0,12,36921.782274
31.0,63,36922.003719
29.0,52,36922.202223
10.0,58,36922.425563
10.0,40,36922.578516
24.0,31,36922.679716
19.0,34,36922.813906
29.0,31,36922.941121
20.0,137,36923.450124
15.0,21,36923.535556
30.0,63,36923.776562
10.0,320,36941.786777
11.0,127,36966.405688
13.0,67,36966.675897
19.0,55,36966.892183
9.0,29,36966.994896
32.0,71,36967.254048
34.0,38,36967.379511
15.0,38,36967.595693
5.0,53,36967.798446
20.0,94,36968.156712
27.0,36,36968.300347
24.0,16,36968.359735
10.0,320,36969.601397
27.0,43,36970.139573
29.0,39,37015.206509
25.0,19,37015.28539
20.0,40,37015.480974
25.0,53,37015.691474
16.0,38,37015.82847
18.0,205,37016.650059
14.0,75,37017.020621
25.0,142,37017.638298
24.0,22,37017.717967
29.0,98,37018.101813
20.0,33,37018.246249
19.0,21,37018.317455
20.0,76,37018.584646
18.0,51,37018.814829
9.0,84,37036.132037
30.0,30,37042.516192
21.0,21,37042.594692
16.0,22,37042.676229
35.0,29,37042.801269
14.0,45,37042.955161
19.0,40,37043.13529
12.0,320,37044.334761
34.0,31,37044.442466
17.0,38,37044.568408
32.0,20,37044.636624
20.0,18,37044.704467
7.0,66,37044.953877
-2.0,88,37045.431582
18.0,71,37045.684383
24.0,51,37045.882981
27.0,22,37045.970849
-2.0,142,37052.912307
17.0,34,37053.07836
10.0,36,37053.226584
37.0,30,37053.325276
20.0,13,37053.370989
4.0,320,37054.560287
19.0,23,37054.637665
8.0,320,37055.787611
21.0,53,37055.992533
10.0,39,37056.137077
16.0,93,37056.522757
26.0,19,37079.32631
15.0,32,37079.498146
18.0,31,37079.613377
27.0,79,37079.899713
22.0,60,37080.119571
30.0,26,37080.225274
33.0,27,37080.424573
14.0,204,37081.289044
7.0,320,37082.502241
8.0,320,37089.176957
17.0,115,37089.6296
14.0,68,37089.884126
25.0,33,37090.010139
39.0,92,37091.880486
30.0,123,37094.052578
30.0,34,37094.181406
19.0,128,37094.670427
13.0,49,37094.863001
16.0,60,37095.06003
14.0,63,37095.293391
12.0,29,37095.412286
20.0,47,37095.639023
21.0,28,37095.763576
37.0,16,37095.831686
22.0,91,37120.61088
7.0,200,37121.423455
22.0,121,37121.871866
18.0,82,37122.157043
25.0,58,37122.378115
-1.0,46,37122.540372
34.0,73,37122.805892
20.0,58,37123.030328
32.0,13,37123.070641
23.0,21,37123.142383
31.0,40,37125.066031
34.0,67,37125.382467
10.0,320,37134.651691
25.0,37,37134.784067
6.0,14,37134.842278
21.0,232,37135.751138
27.0,22,37136.410405
34.0,26,37136.524957
24.0,45,37136.686297
27.0,43,37136.853988
13.0,21,37136.93343
19.0,29,37137.042047
30.0,20,37137.121922
24.0,192,37137.945051
15.0,43,37138.112708
15.0,163,37144.985804
8.0,17,37145.051566
14.0,83,37162.098261
34.0,23,37162.177023
18.0,70,37162.423335
3.0,320,37163.652998
20.0,32,37163.768493
14.0,38,37163.908883
17.0,96,37164.266186
10.0,62,37164.510745
19.0,28,37164.623069
17.0,34,37164.742342
15.0,32,37164.884015
13.0,42,37165.02406
15.0,316,37172.674963
39.0,69,37177.747981
25.0,32,37178.4941
17.0,23,37178.571461
19.0,25,37178.67245
23.0,33,37178.798179
15.0,140,37179.335859
29.0,31,37179.448856
30.0,52,37179.631383
30.0,34,37179.74677
6.0,142,37180.334223
20.0,18,37180.391349
27.0,130,37181.335756
15.0,82,37188.264934
49.0,28,37188.376225
19.0,18,37188.448734
11.0,121,37205.579389
24.0,320,37206.677333
29.0,21,37206.75755
34.0,98,37207.084998
2.0,35,37207.202675
21.0,70,37207.454833
39.0,29,37207.561852
22.0,20,37207.63258
27.0,36,37207.772334
19.0,55,37208.019006
24.0,23,37208.101177
10.0,42,37208.348684
30.0,16,37214.804607
10.0,85,37215.13247
20.0,19,37215.216502
21.0,31,37215.409432
21.0,44,37215.572493
22.0,320,37216.923917
7.0,32,37217.040576
19.0,257,37219.932875
40.0,26,37220.033219
12.0,27,37220.151624
15.0,79,37220.454212
8.0,64,37220.704827
9.0,127,37228.414479
15.0,150,37248.064625
27.0,46,37248.276582
27.0,36,37248.40781
31.0,31,37248.513839
23.0,80,37249.026561
17.0,20,37249.107848
12.0,68,37249.357068
19.0,28,37249.461097
37.0,19,37249.532375
23.0,24,37249.618184
10.0,158,37250.284042
31.0,77,37250.584188
36.0,20,37250.650497
11.0,37,37250.786945
25.0,34,37250.904533
17.0,62,37258.495596
20.0,80,37259.096395
14.0,34,37259.758907
29.0,27,37259.85966
21.0,39,37259.992606
15.0,210,37260.790236
34.0,69,37261.037054
19.0,45,37261.207466
27.0,36,37261.335552
20.0,52,37261.577675
20.0,34,37261.705354
31.0,32,37261.82805
25.0,39,37261.97171
19.0,135,37262.464445
9.0,34,37262.590371
11.0,237,37273.801546
29.0,25,37273.898022
24.0,25,37273.994704
25.0,29,37274.122888
34.0,20,37274.199838
15.0,35,37291.117775
24.0,14,37291.158296
28.0,46,37291.333955
18.0,14,37291.378875
25.0,20,37291.454277
26.0,51,37291.6513
13.0,104,37292.023018
18.0,27,37292.121173
15.0,30,37292.222268
20.0,137,37292.852392
17.0,37,37293.025542
24.0,37,37293.311924
36.0,28,37293.41095
15.0,34,37293.533561
13.0,117,37294.013335
21.0,85,37300.866639
3.0,44,37301.029774
17.0,61,37301.26887
13.0,47,37301.426868
20.0,39,37321.250769
15.0,50,37321.810414
9.0,32,37321.944397
15.0,56,37322.184031
22.0,202,37322.922271
32.0,34,37323.099699
34.0,48,37323.26716
19.0,25,37323.367359
23.0,21,37323.440179
26.0,29,37323.551773
29.0,129,37324.039724
12.0,51,37324.861059
3.0,26,37324.971724
26.0,48,37325.155696
0.0,320,37333.638637
26.0,28,37350.565529
15.0,36,37350.685772
22.0,44,37350.903085
5.0,320,37352.038199
21.0,17,37352.108375
19.0,135,37352.682282
14.0,92,37353.016207
24.0,39,37353.152163
15.0,44,37359.653905
30.0,36,37359.786284
9.0,88,37360.096989
20.0,71,37360.346176
16.0,320,37361.568233
15.0,64,37361.807041
17.0,58,37362.017787
19.0,320,37379.30498
9.0,24,37389.747478
12.0,320,37407.656541
19.0,228,37408.56351
15.0,85,37408.878799
19.0,56,37409.094769
17.0,56,37409.290558
12.0,54,37409.483083
10.0,73,37409.812221
17.0,51,37409.98944
8.0,35,37410.12711
21.0,29,37417.974588
23.0,45,37418.133668
28.0,13,37418.180702
12.0,60,37418.381324
31.0,72,37418.668962
20.0,119,37419.091017
22.0,28,37419.198906
12.0,39,37419.347674
31.0,32,37419.462575
10.0,134,37419.983207
34.0,50,37420.194478
14.0,320,37421.708488
15.0,95,37428.265283
29.0,51,37428.603235
7.0,54,37428.828523
34.0,33,37428.960648
3.0,24,37429.07106
20.0,28,37429.173014
20.0,35,37429.287334
8.0,57,37429.496476
25.0,18,37429.562217
10.0,60,37430.600507
40.0,32,37447.706131
10.0,16,37447.762944
12.0,66,37448.099374
30.0,67,37452.038235
10.0,320,37453.276407
27.0,17,37453.347698
24.0,16,37453.401032
9.0,21,37453.48643
10.0,131,37459.885687
20.0,86,37460.237911
29.0,20,37460.338575
20.0,135,37460.86495
22.0,55,37461.099504
20.0,65,37461.342926
31.0,30,37461.458465
12.0,320,37463.082149
16.0,31,37463.190333
18.0,73,37468.042218
20.0,126,37473.485583
35.0,23,37473.560007
3.0,153,37474.153824
13.0,29,37474.258551
25.0,49,37474.417935
19.0,37,37474.547619
15.0,320,37492.803143
20.0,23,37492.892961
13.0,33,37493.015169
37.0,17,37493.070677
15.0,111,37493.460708
14.0,56,37493.797054
13.0,119,37494.242424
20.0,23,37494.327806
32.0,34,37500.158856
27.0,26,37500.255898
16.0,24,37500.351988
17.0,73,37500.618857
26.0,51,37500.815834
30.0,26,37500.913882
6.0,320,37502.103321
34.0,31,37502.215499
29.0,22,37502.295882
13.0,283,37503.378395
17.0,106,37517.756298
20.0,24,37525.030187
1.0,213,37525.874997
15.0,117,37526.298414
19.0,21,37526.374395
30.0,65,37526.611162
20.0,38,37526.773938
13.0,132,37543.751107
-4.0,125,37544.211042
30.0,31,37544.323222
29.0,24,37544.560091
15.0,80,37544.854201
20.0,31,37544.962115
22.0,45,37545.162124
15.0,26,37545.260165
6.0,67,37552.405991
11.0,46,37552.610931
27.0,38,37552.759725
25.0,39,37552.896266
29.0,26,37553.005483
28.0,113,37553.450875
24.0,52,37553.643263
27.0,259,37556.631842
8.0,54,37556.858028
9.0,79,37557.227428
22.0,37,37557.3706
28.0,21,37557.448507
25.0,25,37557.534848
23.0,47,37557.719064
20.0,159,37584.360587
45.0,20,37584.430404
4.0,78,37584.709469
19.0,320,37591.863076
15.0,320,37610.20698
23.0,21,37610.280719
10.0,84,37610.610468
17.0,37,37610.751226
21.0,25,37610.846552
31.0,31,37610.974341
22.0,29,37611.081667
5.0,98,37617.225873
39.0,75,37617.606527
8.0,30,37617.715067
9.0,258,37618.766913
31.0,31,37618.891029
30.0,22,37618.974844
26.0,14,37619.028751
0.0,29,37619.167308
20.0,129,37619.71997
20.0,60,37619.975308
7.0,36,37620.222234
15.0,24,37620.3439
10.0,31,37620.482411
24.0,89,37620.894542
20.0,68,37621.166255
17.0,54,37627.813229
30.0,36,37627.944444
32.0,88,37628.269786
18.0,72,37628.563534
6.0,320,37629.756399
13.0,42,37646.71262
19.0,29,37646.821541
7.0,126,37647.293625
25.0,35,37647.438731
19.0,49,37647.742337
7.0,37,37647.894285
19.0,177,37654.639969
16.0,77,37654.96583
12.0,50,37655.162374
25.0,16,37655.226879
13.0,74,37655.51213
25.0,26,37655.605107
0.0,320,37656.80902
22.0,20,37656.892161
26.0,86,37657.450649
30.0,31,37657.587659
19.0,18,37657.661165
24.0,83,37658.140345
29.0,31,37658.336615
4.0,17,37658.451123
27.0,114,37675.954214
16.0,131,37676.496022
15.0,29,37676.600228
15.0,42,37676.779053
32.0,25,37676.873506
31.0,42,37677.02063
26.0,64,37677.253272
32.0,36,37677.37771
27.0,59,37677.613233
15.0,85,37677.910471
26.0,20,37677.973838
22.0,42,37678.160333
7.0,51,37695.142147
42.0,21,37695.2156
15.0,40,37695.454723
32.0,74,37695.726766
24.0,57,37695.958301
24.0,67,37696.222203
20.0,36,37696.375572
15.0,56,37696.592357
17.0,29,37702.364037
5.0,40,37702.544009
5.0,46,37702.711995
23.0,36,37702.867104
15.0,43,37703.027136
19.0,19,37703.102707
31.0,24,37703.195271
5.0,40,37703.34934
21.0,81,37703.653407
5.0,124,37704.159425
5.0,158,37704.814793
8.0,320,37706.088858
9.0,41,37706.261442
20.0,84,37713.089151
29.0,40,37713.258601
29.0,32,37713.39834
18.0,42,37713.559972
17.0,41,37713.722517
15.0,41,37713.894376
20.0,18,37713.97547
30.0,39,37714.125437
31.0,52,37714.325505
10.0,64,37714.772603
21.0,73,37715.023251
17.0,34,37715.156342
18.0,33,37715.406652
0.0,57,37716.541448
15.0,48,37733.474809
15.0,168,37738.121034
10.0,320,37745.996009
25.0,25,37746.097445
27.0,37,37746.23473
20.0,71,37746.510437
29.0,23,37746.605171
17.0,91,37746.987913
1.0,92,37747.32573
34.0,22,37747.414956
25.0,30,37747.600738
33.0,26,37747.707226
15.0,27,37747.833283
25.0,39,37747.994234
9.0,259,37748.886586
15.0,77,37749.159353
25.0,23,37755.908607
29.0,24,37756.041711
11.0,45,37756.22462
29.0,155,37756.791219
0.0,98,37757.199043
23.0,93,37757.551313
36.0,40,37757.708461
15.0,84,37758.025356
27.0,33,37758.146301
30.0,37,37758.310305
18.0,19,37758.378103
-2.0,62,37758.639485
-9.0,313,37783.125458
19.0,194,37783.852754
15.0,20,37784.221431
25.0,83,37784.582407
20.0,36,37784.716681
36.0,42,37784.872539
28.0,39,37785.010119
10.0,24,37785.10516
30.0,38,37785.240772
30.0,22,37785.315039
16.0,54,37785.503533
22.0,195,37786.280883
24.0,23,37786.374504
17.0,28,37786.48516
22.0,42,37786.640497
27.0,23,37786.739064
30.0,41,37786.912484
14.0,44,37787.081592
11.0,46,37794.396971
15.0,95,37794.733378
16.0,20,37794.797849
23.0,61,37795.065789
17.0,37,37795.192526
10.0,21,37795.471714
27.0,75,37795.780463
25.0,320,37798.84128
8.0,178,37816.271453
22.0,51,37816.879355
18.0,22,37816.955832
30.0,70,37818.565919
10.0,27,37818.658897
18.0,26,37823.431473
12.0,50,37823.600858
30.0,25,37823.688233
14.0,320,37825.453871
20.0,54,37825.646531
22.0,32,37825.771387
21.0,81,37826.082057
25.0,20,37826.17726
9.0,29,37826.291927
11.0,76,37826.622503
15.0,58,37826.83553
23.0,19,37826.902052
15.0,28,37827.001603
22.0,73,37828.693663
35.0,24,37847.079684
19.0,45,37847.263621
18.0,35,37847.371821
-2.0,313,37857.202295
25.0,33,37857.342909
20.0,41,37857.48123
22.0,83,37857.76859
15.0,21,37857.85851
11.0,24,37857.943653
8.0,35,37858.06891
10.0,320,37887.525432
3.0,119,37887.988208
4.0,320,37895.824695
5.0,320,37903.359856
22.0,100,37903.719147
21.0,40,37903.871733
19.0,75,37904.187886
30.0,54,37904.403847
18.0,41,37904.577406
12.0,75,37912.039524
25.0,73,37912.331689
39.0,25,37912.468218
10.0,27,37912.564254
24.0,19,37912.631707
20.0,42,37912.785811
19.0,41,37912.929125
21.0,37,37913.065223
25.0,22,37913.148998
25.0,94,37913.517333
31.0,34,37913.662356
24.0,65,37913.902853
24.0,38,37914.062384
20.0,24,37914.171034
16.0,64,37914.452462
20.0,35,37914.61215
15.0,30,37914.724255
24.0,48,37914.954502
22.0,70,37915.212135
15.0,23,37915.300516
15.0,42,37915.467195
25.0,23,37932.354984
25.0,65,37932.603035
20.0,40,37932.732316
20.0,29,37940.911297
20.0,12,37940.952327
27.0,20,37941.021664
6.0,46,37941.17123
11.0,39,37941.308724
18.0,36,37941.709569
11.0,43,37941.866849
17.0,80,37942.144218
8.0,308,37943.296431
26.0,27,37943.401411
16.0,69,37944.826564
18.0,44,37944.994663
32.0,19,37945.055238
26.0,71,37945.29978
19.0,29,37945.41452
25.0,21,37945.487214
30.0,84,37946.230223
14.0,28,37946.332608
40.0,318,37983.492335
29.0,20,37983.563564
44.0,34,37983.683462
11.0,33,37983.835952
32.0,30,37983.972732
29.0,32,37984.098451
25.0,18,37984.165739
24.0,66,37984.406198
30.0,38,37984.546792
25.0,37,37984.685699
24.0,39,37986.251745
27.0,55,37986.452017
25.0,103,37986.917512
10.0,50,37987.109639
15.0,48,37987.294353
20.0,48,38004.832126
32.0,70,38011.438458
20.0,136,38011.93078
7.0,29,38012.034864
5.0,178,38012.755241
7.0,58,38012.970847
7.0,277,38025.299507
22.0,27,38025.387084
18.0,48,38025.558586
5.0,41,38055.682191
14.0,95,38056.032951
11.0,320,38063.725876
15.0,36,38077.216282
27.0,79,38077.527312
20.0,17,38077.594712
22.0,320,38098.788309
27.0,24,38098.888674
14.0,64,38099.145225
10.0,19,38099.219504
8.0,109,38099.69899
20.0,19,38099.859545
15.0,40,38116.584804
21.0,140,38123.309072
15.0,59,38123.515183
24.0,32,38123.656518
15.0,161,38124.321645
12.0,53,38124.547119
30.0,39,38124.678795
20.0,24,38124.757674
41.0,38,38124.904166
25.0,25,38124.995219
16.0,50,38125.20713
10.0,35,38125.345982
34.0,36,38125.480363
24.0,61,38140.922439
3.0,320,38152.057768
0.0,320,38153.240383
15.0,110,38153.653445
10.0,83,38154.380331
15.0,49,38154.572083
16.0,30,38154.677562
22.0,72,38154.94565
22.0,29,38155.126699
4.0,320,38179.082932
26.0,31,38179.19759
18.0,81,38179.518684
30.0,206,38180.336195
20.0,46,38180.516812
15.0,188,38181.190833
20.0,74,38181.49929
34.0,22,38181.5764
20.0,94,38181.923823
24.0,192,38182.639029
18.0,169,38189.327208
25.0,82,38220.458545
20.0,46,38220.619919
13.0,27,38220.714447
14.0,43,38220.861909
25.0,21,38220.943686
42.0,28,38221.041191
22.0,30,38221.157662
10.0,36,38221.3768
23.0,320,38223.032247
20.0,65,38228.034085
9.0,26,38228.134865
17.0,32,38228.248486
21.0,58,38228.44556
34.0,162,38252.354994
31.0,38,38252.494671
5.0,68,38252.769042
24.0,34,38252.939215
15.0,33,38253.067857
34.0,22,38253.185025
17.0,50,38253.361538
10.0,17,38253.443017
21.0,19,38253.504889
10.0,17,38253.566054
14.0,47,38253.743175
13.0,52,38253.944487
25.0,28,38254.062112
16.0,49,38254.256037
10.0,74,38256.527494
10.0,24,38256.631207
25.0,26,38256.732659
12.0,48,38256.896898
24.0,62,38257.109456
13.0,29,38257.239
10.0,273,38263.283626
17.0,24,38263.367665
8.0,89,38263.737164
15.0,45,38263.938242
9.0,101,38264.404771
10.0,53,38264.59977
31.0,39,38264.743739
10.0,24,38264.828871
27.0,44,38264.995313
21.0,47,38265.174903
30.0,22,38265.249003
14.0,149,38265.758446
6.0,83,38266.057208
23.0,23,38266.14169
22.0,36,38266.279806
13.0,68,38266.518277
16.0,291,38310.711068
17.0,43,38310.887204
34.0,28,38310.990316
15.0,97,38311.360712
15.0,21,38311.435228
15.0,27,38311.558347
32.0,85,38311.934412
32.0,12,38311.994433
16.0,44,38312.171197
27.0,21,38312.244076
24.0,45,38312.424376
8.0,22,38312.50122
20.0,80,38312.770402
20.0,31,38312.880868
15.0,24,38312.989841
22.0,102,38313.366164
24.0,71,38320.343495
5.0,320,38321.679532
18.0,124,38322.175457
20.0,17,38322.25688
27.0,27,38322.348411
20.0,57,38322.56321
10.0,110,38327.88093
34.0,22,38327.987789
18.0,53,38328.165817
7.0,320,38334.935994
-4.0,320,38352.822586
19.0,123,38353.261364
4.0,138,38353.801257
22.0,22,38353.884226
12.0,189,38354.53507
20.0,97,38355.915694
34.0,55,38361.995373
15.0,59,38362.276793
34.0,81,38362.813902
22.0,35,38362.941764
22.0,19,38363.021862
16.0,57,38363.223491
16.0,75,38363.490557
22.0,89,38363.875964
4.0,37,38364.000736
17.0,88,38364.353426
17.0,25,38364.439527
