#{"t_start": 1678982651.5263534, "env_id": "sokoban-turtle-v0"}
r,l,t
21.0,54,10883.231805
31.0,139,10892.668931
26.0,118,10893.177425
16.0,261,10998.394387
31.0,81,10998.667784
21.0,64,10998.861072
11.0,320,10999.727546
16.0,40,10999.837387
16.0,123,11009.975965
21.0,53,11010.0984
21.0,159,11010.59644
31.0,80,11010.865727
21.0,184,11011.426375
21.0,280,11012.290407
21.0,107,11012.664224
21.0,54,11021.604424
31.0,22,11021.669027
11.0,163,11022.157072
36.0,31,11022.264892
15.0,82,11022.556186
16.0,66,11128.102503
16.0,42,11128.255203
26.0,102,11128.604369
15.0,136,11129.017262
31.0,25,11129.09287
21.0,70,11129.30365
16.0,46,11129.432134
21.0,24,11129.491199
16.0,23,11129.580901
16.0,66,11129.776914
16.0,99,11138.370448
26.0,39,11138.516239
16.0,91,11138.820069
21.0,39,11138.933792
16.0,20,11138.995774
16.0,68,11139.199593
26.0,81,11139.515168
16.0,79,11139.799093
10.0,128,11140.204565
20.0,92,11140.538338
12.0,82,11140.797221
26.0,83,11141.059128
31.0,67,11141.2712
16.0,23,11141.346909
21.0,59,11141.554217
16.0,43,11150.295933
16.0,23,11150.38357
26.0,24,11150.471084
19.0,219,11151.248506
26.0,64,11151.399535
11.0,141,11253.629936
11.0,36,11253.740151
16.0,57,11253.897174
16.0,123,11254.329118
21.0,62,11254.554323
14.0,54,11254.721194
26.0,79,11255.010545
21.0,126,11264.331203
16.0,90,11264.612618
16.0,71,11264.890182
26.0,66,11265.167477
16.0,129,11265.618516
26.0,187,11266.162023
16.0,14,11266.225985
21.0,137,11266.710692
20.0,73,11266.97076
16.0,35,11267.088877
21.0,52,11267.299985
31.0,51,11267.541779
31.0,24,11267.628073
16.0,51,11277.512725
16.0,79,11277.768512
11.0,129,11278.203464
16.0,268,11367.598438
15.0,101,11367.922598
36.0,74,11368.186754
11.0,96,11368.538281
10.0,34,11368.670683
26.0,177,11369.328936
5.0,54,11377.116536
31.0,60,11377.298803
21.0,37,11377.396259
30.0,92,11377.754317
25.0,79,11378.086479
31.0,67,11378.329888
31.0,63,11378.529181
26.0,36,11378.644609
31.0,48,11378.811773
21.0,31,11378.918913
11.0,34,11379.027094
10.0,320,11379.996354
26.0,45,11380.130873
16.0,27,11380.215398
12.0,26,11380.311875
26.0,67,11387.583935
1.0,6,11387.599675
21.0,34,11387.701569
26.0,120,11388.082153
16.0,320,11478.077739
12.0,20,11478.178522
26.0,29,11478.303085
22.0,130,11478.709295
26.0,89,11479.071878
21.0,97,11479.45293
16.0,53,11479.686542
31.0,79,11487.378987
25.0,51,11487.531448
25.0,31,11487.643352
7.0,63,11487.966791
31.0,34,11488.133399
11.0,29,11488.231833
16.0,55,11488.444726
15.0,34,11488.555101
21.0,98,11488.967039
16.0,53,11489.104809
11.0,32,11489.210775
31.0,42,11489.373773
16.0,16,11489.428227
6.0,90,11489.788417
21.0,54,11489.949897
5.0,266,11490.842782
11.0,64,11498.890467
21.0,35,11499.037238
26.0,41,11499.22068
7.0,122,11499.658466
16.0,47,11499.850517
26.0,37,11499.956641
36.0,109,11500.400574
20.0,24,11500.498174
25.0,31,11500.634642
16.0,23,11500.724242
6.0,27,11500.81049
6.0,89,11620.303861
31.0,33,11620.428939
10.0,27,11620.547765
25.0,15,11620.606072
16.0,18,11620.663809
16.0,22,11620.72754
20.0,27,11620.811548
15.0,12,11620.852
11.0,66,11621.101436
16.0,102,11621.546929
26.0,67,11629.517208
11.0,23,11629.591521
26.0,44,11629.732217
20.0,41,11629.881136
26.0,35,11629.980754
21.0,66,11630.211182
20.0,64,11630.459049
26.0,41,11630.626736
21.0,45,11630.760913
11.0,19,11630.833279
12.0,37,11630.970898
16.0,69,11631.223801
21.0,27,11631.337878
10.0,21,11631.405031
15.0,68,11631.655746
20.0,57,11631.847802
16.0,33,11631.964818
26.0,73,11632.282888
26.0,31,11632.400382
16.0,35,11632.555882
5.0,29,11632.668739
41.0,35,11632.798545
17.0,29,11632.926023
31.0,90,11640.632122
16.0,78,11640.867104
16.0,16,11640.918017
21.0,125,11641.421046
16.0,49,11641.595003
16.0,85,11641.905636
11.0,105,11642.352883
26.0,68,11642.614173
20.0,83,11737.431302
26.0,61,11737.768913
26.0,61,11738.010935
21.0,69,11738.270708
15.0,37,11738.410825
16.0,224,11746.710639
11.0,36,11746.828719
25.0,97,11747.24088
21.0,52,11747.432705
20.0,35,11747.566961
11.0,25,11747.662786
16.0,34,11747.804631
0.0,72,11748.081967
26.0,66,11748.38334
26.0,20,11748.471147
31.0,24,11748.584897
31.0,89,11748.956879
20.0,55,11749.168623
21.0,93,11749.491176
21.0,20,11749.568586
20.0,49,11749.759246
21.0,30,11749.862905
10.0,52,11750.086787
21.0,37,11750.230314
31.0,32,11758.197348
16.0,152,11758.799825
26.0,46,11758.943566
11.0,95,11759.263263
21.0,56,11759.438118
11.0,150,11759.9842
21.0,88,11760.289762
15.0,49,11760.41555
41.0,60,11832.723108
16.0,77,11833.082656
26.0,34,11833.207909
16.0,39,11833.384907
15.0,66,11833.660914
26.0,28,11833.758902
26.0,49,11841.920177
30.0,44,11842.071204
16.0,74,11842.32262
21.0,77,11842.53865
11.0,29,11842.637475
10.0,68,11842.859127
26.0,184,11843.571332
11.0,54,11843.788937
21.0,76,11844.081316
11.0,98,11844.458853
16.0,13,11844.511828
41.0,21,11844.592418
26.0,22,11844.67884
21.0,47,11844.894976
21.0,57,11845.113981
26.0,146,11853.779257
21.0,137,11854.164627
16.0,152,11854.658309
6.0,20,11854.728883
21.0,24,11854.830347
5.0,48,11854.990984
21.0,22,11855.061018
20.0,24,11855.142326
16.0,123,11855.550594
21.0,79,11855.803389
5.0,93,11952.193317
31.0,67,11952.478921
21.0,14,11952.515378
26.0,33,11952.613155
21.0,25,11952.692145
21.0,69,11952.91803
17.0,62,11962.991685
16.0,18,11963.050128
17.0,65,11963.225385
26.0,61,11963.436309
26.0,34,11963.553007
20.0,47,11963.729447
24.0,39,11963.886461
20.0,173,11964.499857
26.0,167,11965.108632
26.0,36,11965.222598
21.0,90,11965.501364
6.0,55,11965.655553
26.0,87,11965.87181
26.0,33,11965.954764
31.0,65,11966.135467
21.0,24,11966.214736
16.0,54,11974.567059
21.0,16,11974.648878
26.0,49,11974.841064
5.0,40,11975.007658
26.0,32,11975.128858
36.0,57,11975.336154
16.0,50,11975.537252
26.0,98,11975.958817
36.0,154,11976.588698
16.0,33,11976.717709
16.0,13,11976.762768
27.0,36,11976.947103
21.0,29,11977.060712
21.0,43,11977.239889
16.0,68,12098.970371
26.0,320,12108.406601
21.0,32,12108.498222
21.0,27,12108.562862
6.0,9,12108.597293
16.0,32,12108.696708
21.0,74,12108.978135
16.0,79,12109.285234
31.0,320,12110.295075
16.0,72,12110.528007
21.0,22,12110.594613
16.0,194,12111.160237
26.0,19,12111.223856
26.0,130,12120.298085
30.0,89,12120.545862
31.0,98,12120.971121
20.0,123,12121.457635
15.0,29,12121.564969
36.0,89,12121.876681
36.0,117,12122.272772
31.0,52,12122.468818
21.0,22,12122.550601
16.0,187,12226.172462
26.0,68,12226.394689
31.0,81,12235.453501
21.0,41,12235.621502
25.0,63,12235.830957
26.0,45,12235.993257
16.0,125,12236.440129
25.0,59,12236.634071
26.0,116,12237.040496
6.0,32,12237.156122
30.0,51,12237.354027
15.0,177,12238.027508
10.0,19,12238.104065
11.0,320,12247.206753
11.0,52,12247.410479
11.0,164,12247.97875
6.0,48,12248.122815
6.0,29,12248.211042
31.0,80,12248.470419
30.0,39,12248.619923
16.0,93,12248.938576
16.0,85,12249.245024
21.0,61,12249.476807
16.0,217,12348.60247
31.0,34,12357.627983
15.0,132,12358.000078
21.0,28,12358.084315
11.0,28,12358.172499
31.0,27,12358.255371
0.0,8,12358.289436
16.0,23,12358.376975
31.0,26,12358.47083
21.0,39,12358.637031
16.0,29,12358.800718
11.0,62,12359.042977
16.0,22,12359.14204
26.0,70,12359.352883
25.0,152,12359.906798
26.0,107,12360.282526
11.0,35,12360.406277
26.0,25,12360.494876
21.0,87,12360.802186
31.0,210,12371.478961
16.0,56,12371.671152
21.0,75,12371.946277
7.0,14,12371.989979
11.0,189,12372.567753
41.0,40,12372.710347
21.0,257,12373.625007
21.0,18,12373.689864
0.0,26,12373.78423
-5.0,12,12373.824293
24.0,31,12373.947342
20.0,71,12471.380934
16.0,20,12471.475055
21.0,18,12471.54884
20.0,134,12480.932032
31.0,75,12481.195706
16.0,66,12481.386035
31.0,248,12482.258956
41.0,98,12482.608339
6.0,320,12483.74618
11.0,13,12483.786297
21.0,22,12483.856848
31.0,51,12484.072486
26.0,62,12493.410656
26.0,81,12493.722466
10.0,320,12494.878222
26.0,55,12495.117198
26.0,45,12495.261557
11.0,47,12495.423412
31.0,129,12495.895316
16.0,34,12496.020905
21.0,33,12496.158409
21.0,141,12496.757625
26.0,208,12617.36097
16.0,128,12617.819963
36.0,50,12617.990236
16.0,43,12618.100817
31.0,275,12619.040171
16.0,96,12619.370256
26.0,45,12619.518863
12.0,16,12619.578086
21.0,116,12619.941765
25.0,204,12631.203058
16.0,93,12631.526495
21.0,42,12631.727077
31.0,53,12631.946346
16.0,132,12632.447685
16.0,94,12632.810299
6.0,28,12632.918378
10.0,40,12633.074506
26.0,158,12633.604791
21.0,95,12633.95496
26.0,103,12634.280706
26.0,94,12747.04013
26.0,33,12747.14618
31.0,70,12747.379022
16.0,28,12747.450884
21.0,151,12747.985491
21.0,23,12748.064534
21.0,161,12748.533454
26.0,92,12748.782757
15.0,54,12748.926512
26.0,41,12749.055918
26.0,30,12749.157464
36.0,163,12749.817003
26.0,77,12750.0943
11.0,74,12761.261868
31.0,92,12761.59446
21.0,43,12761.740952
31.0,184,12762.38163
25.0,28,12762.461125
16.0,320,12763.614221
26.0,35,12763.718323
16.0,56,12763.930228
31.0,124,12764.428694
26.0,100,12776.693244
20.0,78,12881.284352
11.0,98,12881.662773
31.0,51,12881.850962
31.0,111,12882.211206
31.0,30,12882.307952
17.0,33,12882.423166
11.0,40,12882.574972
26.0,110,12883.030382
31.0,115,12883.443173
16.0,96,12883.790524
21.0,73,12884.030943
11.0,77,12884.331714
16.0,93,12897.1907
11.0,94,12897.530812
16.0,47,12897.701984
46.0,33,12897.834807
26.0,278,12898.743453
31.0,63,12898.937094
31.0,165,12899.506489
31.0,81,12899.787399
31.0,68,12900.031437
21.0,79,12900.336119
21.0,97,12913.998238
21.0,51,12914.173176
5.0,9,12914.199022
41.0,68,13013.276026
21.0,104,13013.619714
36.0,30,13013.736933
16.0,133,13014.13382
11.0,30,13014.237024
36.0,46,13014.432081
36.0,58,13014.671754
26.0,320,13015.780792
26.0,82,13016.083253
16.0,74,13030.066583
46.0,98,13030.355349
36.0,241,13031.243554
16.0,299,13032.216414
10.0,17,13032.270987
16.0,136,13032.915449
21.0,121,13033.464948
20.0,15,13033.526778
21.0,64,13047.276347
36.0,181,13151.969707
21.0,87,13152.313431
25.0,100,13152.649421
21.0,97,13153.016286
21.0,181,13153.6552
21.0,272,13154.65678
26.0,67,13154.944493
26.0,288,13172.464988
41.0,57,13172.672202
16.0,72,13172.951137
21.0,206,13173.686753
26.0,151,13174.193127
21.0,270,13190.152972
21.0,64,13190.392127
26.0,75,13190.693017
26.0,87,13292.593924
21.0,55,13292.779398
16.0,19,13292.844852
26.0,42,13292.981534
16.0,320,13294.190251
41.0,138,13294.748556
26.0,134,13295.218445
31.0,84,13310.3975
20.0,55,13310.588923
16.0,22,13310.672907
21.0,301,13311.818811
21.0,320,13313.023197
31.0,213,13313.783705
26.0,59,13328.856959
12.0,187,13329.467009
16.0,320,13433.310199
21.0,295,13434.50941
21.0,127,13435.046289
21.0,231,13449.243072
17.0,66,13449.562852
26.0,89,13449.868954
25.0,171,13450.490452
30.0,78,13450.784881
21.0,93,13451.11544
15.0,154,13451.60906
36.0,114,13452.215092
21.0,144,13467.422149
16.0,14,13467.470552
26.0,100,13467.778576
31.0,104,13573.670001
1.0,53,13573.824576
26.0,66,13574.046854
26.0,16,13574.113289
30.0,50,13574.272803
31.0,32,13574.394826
26.0,74,13574.658053
31.0,130,13575.135978
35.0,24,13575.216336
41.0,23,13575.286363
26.0,71,13575.549204
10.0,79,13575.787806
20.0,25,13575.856072
31.0,60,13587.32683
11.0,161,13587.806983
30.0,139,13588.283223
16.0,237,13589.214484
26.0,61,13589.448863
21.0,76,13589.681918
21.0,95,13589.977067
26.0,320,13605.03847
31.0,142,13605.5688
15.0,95,13710.722023
41.0,49,13710.942395
21.0,24,13711.0217
16.0,320,13712.113971
11.0,17,13712.159077
26.0,68,13712.416307
16.0,232,13726.139686
21.0,51,13726.319514
20.0,96,13726.614398
21.0,25,13726.70633
41.0,51,13726.827032
21.0,32,13726.933415
21.0,163,13727.51949
35.0,319,13728.712745
16.0,14,13728.762099
26.0,124,13729.188981
21.0,143,13743.956939
31.0,91,13744.333379
16.0,102,13744.765241
20.0,136,13855.131828
6.0,20,13855.23329
11.0,144,13855.765436
31.0,268,13856.688676
16.0,21,13856.732397
21.0,18,13856.794381
16.0,8,13856.818258
16.0,16,13856.867826
11.0,177,13867.745106
31.0,86,13867.992151
21.0,93,13868.33224
0.0,26,13868.440435
26.0,79,13868.767566
21.0,97,13869.156715
26.0,69,13869.406868
26.0,30,13869.527079
5.0,36,13869.669178
36.0,13,13869.717424
21.0,123,13870.1838
21.0,80,13870.470595
21.0,238,13881.222525
26.0,77,13881.527214
21.0,186,13882.230297
11.0,58,13882.454864
16.0,261,13977.886018
17.0,68,13978.130365
41.0,87,13978.397056
21.0,37,13978.514404
21.0,64,13978.76487
15.0,210,13987.798465
21.0,25,13987.905869
31.0,27,13987.993576
21.0,118,13988.398348
6.0,42,13988.549987
0.0,8,13988.581907
31.0,35,13988.684637
11.0,320,13989.708449
21.0,48,13989.866308
20.0,48,13990.010155
15.0,49,13990.194202
16.0,35,13990.311016
26.0,88,13990.574452
26.0,43,13990.740896
21.0,320,14000.28034
21.0,103,14000.61849
16.0,21,14000.677684
25.0,240,14101.383855
30.0,50,14101.566334
12.0,34,14101.67965
26.0,37,14101.804175
12.0,47,14101.970478
30.0,91,14102.296074
11.0,189,14113.826797
16.0,20,14113.898539
12.0,38,14114.032849
16.0,36,14114.155357
10.0,152,14114.664263
31.0,72,14114.919401
21.0,123,14115.352248
31.0,45,14115.533991
30.0,23,14115.600914
21.0,20,14115.669656
25.0,160,14116.208575
25.0,80,14116.473273
21.0,61,14116.729427
26.0,47,14116.934497
21.0,46,14126.787081
21.0,14,14126.833903
16.0,24,14126.896456
26.0,40,14126.986336
16.0,271,14127.78544
25.0,62,14127.970978
26.0,108,14207.501398
31.0,39,14207.640846
16.0,32,14207.732935
26.0,40,14207.849412
26.0,18,14207.903505
21.0,20,14207.964911
16.0,20,14208.04112
16.0,95,14208.368241
26.0,45,14208.513702
26.0,65,14208.716771
6.0,86,14218.586571
6.0,206,14219.352333
21.0,50,14219.611617
26.0,69,14219.919784
16.0,49,14220.110677
36.0,36,14220.232866
7.0,116,14220.636779
26.0,82,14220.853866
21.0,53,14221.004243
16.0,44,14221.130963
11.0,163,14221.678334
26.0,72,14221.925919
16.0,320,14232.361584
16.0,30,14232.470884
11.0,29,14232.555308
11.0,180,14233.18984
26.0,33,14233.315635
31.0,145,14350.831872
21.0,51,14351.049176
16.0,64,14351.258305
16.0,48,14351.471399
31.0,77,14351.729053
26.0,116,14361.446894
31.0,69,14361.649222
26.0,41,14361.801755
26.0,64,14362.026868
25.0,54,14362.255653
21.0,45,14362.446857
16.0,54,14362.63732
16.0,27,14362.758037
31.0,51,14362.933156
0.0,83,14363.208175
21.0,23,14363.287358
26.0,66,14363.452938
16.0,80,14363.691711
26.0,139,14364.259182
36.0,19,14364.36228
21.0,74,14364.682421
10.0,19,14364.732533
10.0,65,14376.528577
16.0,320,14377.56254
21.0,69,14377.742393
21.0,41,14377.872504
21.0,77,14378.104092
26.0,42,14378.245687
16.0,260,14495.189954
36.0,94,14495.486317
31.0,67,14495.70298
31.0,60,14507.09978
17.0,30,14507.180299
21.0,79,14507.468009
36.0,21,14507.532206
20.0,64,14507.704225
35.0,67,14507.92561
16.0,52,14508.111634
31.0,55,14508.27498
16.0,126,14508.638036
25.0,33,14508.731692
21.0,320,14509.730174
21.0,320,14519.747817
16.0,175,14520.314723
16.0,115,14520.662952
15.0,47,14520.798918
16.0,41,14520.898487
36.0,179,14635.029179
12.0,16,14635.092382
21.0,65,14635.288897
31.0,47,14635.454028
36.0,62,14635.674266
6.0,26,14635.753593
26.0,32,14646.143976
16.0,308,14647.22987
31.0,48,14647.386865
36.0,128,14647.805876
9.0,47,14647.976974
21.0,177,14648.54742
10.0,97,14648.86363
26.0,250,14659.508713
16.0,235,14660.36496
26.0,264,14661.312559
21.0,16,14661.361236
21.0,81,14661.637713
20.0,287,14780.326344
36.0,199,14793.769558
30.0,21,14793.824075
16.0,100,14794.100294
16.0,80,14794.334265
26.0,33,14794.422258
21.0,60,14794.571063
21.0,78,14794.763619
26.0,270,14795.599188
26.0,70,14795.926915
26.0,51,14796.0911
26.0,63,14796.418963
16.0,296,14807.422478
6.0,320,14808.578655
36.0,21,14808.657848
15.0,14,14808.721032
11.0,19,14808.810751
16.0,206,14926.671797
26.0,113,14927.027129
25.0,55,14941.076613
16.0,61,14941.24422
16.0,105,14941.622974
36.0,115,14941.944035
21.0,174,14942.48047
36.0,61,14942.639328
11.0,32,14942.707512
31.0,144,14943.202872
16.0,203,14943.866281
11.0,30,14943.970763
36.0,179,14957.928949
31.0,33,14958.054775
31.0,64,14958.278651
16.0,22,14958.341008
26.0,61,14958.58711
22.0,37,14958.739153
26.0,266,14959.817
41.0,26,14959.91985
26.0,320,15079.887381
26.0,78,15097.744107
21.0,35,15097.852424
21.0,38,15097.990498
16.0,320,15099.099998
36.0,26,15099.201498
16.0,320,15100.394782
21.0,214,15101.144478
36.0,106,15117.192723
26.0,42,15117.335193
16.0,320,15118.446055
16.0,202,15119.186704
31.0,90,15119.53682
10.0,92,15119.820327
16.0,55,15232.182844
16.0,28,15232.315899
31.0,279,15247.406999
21.0,89,15247.694907
21.0,95,15248.032568
31.0,33,15248.130416
16.0,58,15248.326197
11.0,96,15248.653477
15.0,18,15248.714046
20.0,320,15249.832692
21.0,79,15250.074507
26.0,100,15260.754557
16.0,55,15260.913949
16.0,89,15261.239085
21.0,73,15261.458331
16.0,149,15261.930345
10.0,69,15262.164961
16.0,123,15262.606571
15.0,76,15262.819542
25.0,158,15263.315755
31.0,31,15373.852375
11.0,11,15373.92541
26.0,88,15383.779149
31.0,53,15383.92247
21.0,111,15384.236259
26.0,166,15384.882123
31.0,88,15385.12201
26.0,118,15385.492322
26.0,55,15385.66885
26.0,52,15385.835572
31.0,43,15385.94043
31.0,71,15386.175965
21.0,170,15386.894685
6.0,135,15396.862522
26.0,42,15396.995708
31.0,97,15397.271121
21.0,29,15397.364465
16.0,46,15397.559846
15.0,169,15398.170419
16.0,185,15398.72807
16.0,320,15509.494172
11.0,26,15509.64903
26.0,63,15517.921868
15.0,72,15518.124431
31.0,183,15518.572183
16.0,138,15518.893986
26.0,116,15519.178031
26.0,98,15519.402284
5.0,161,15519.792427
11.0,46,15519.919697
21.0,37,15520.006628
6.0,14,15520.039427
26.0,33,15520.110347
26.0,110,15530.373335
31.0,42,15530.492046
21.0,61,15530.672385
11.0,74,15530.88108
16.0,210,15531.573455
26.0,61,15531.799686
16.0,114,15532.230304
16.0,107,15532.653006
11.0,112,15533.017787
16.0,320,15642.352406
21.0,102,15642.77096
26.0,130,15643.260936
20.0,156,15643.886034
26.0,64,15644.103306
15.0,244,15644.908509
51.0,89,15645.224051
26.0,44,15645.381971
10.0,9,15656.03001
5.0,143,15656.490406
11.0,13,15656.525791
26.0,286,15657.683164
31.0,88,15658.206562
31.0,161,15658.839898
11.0,128,15659.295008
15.0,67,15659.575557
16.0,10,15659.621505
31.0,113,15672.131219
26.0,47,15758.023052
26.0,45,15758.239137
31.0,75,15758.5209
16.0,24,15758.601146
21.0,136,15759.127226
21.0,194,15759.883614
26.0,134,15760.32861
26.0,59,15760.496883
21.0,89,15760.803015
26.0,271,15774.415424
11.0,320,15775.636861
21.0,173,15776.220276
11.0,54,15776.409256
26.0,38,15776.574758
26.0,33,15776.684764
21.0,205,15777.460262
11.0,49,15777.623456
16.0,320,15893.644899
11.0,23,15893.737279
36.0,72,15893.99853
30.0,210,15894.7002
21.0,113,15895.129569
26.0,98,15895.499006
36.0,33,15895.604911
16.0,249,15907.693211
26.0,320,15908.830927
20.0,137,15909.308055
21.0,42,15909.438817
31.0,25,15909.54889
16.0,98,15909.925814
11.0,110,15910.351238
26.0,85,15910.621931
17.0,20,15910.705497
26.0,49,15910.898714
21.0,67,15924.358226
16.0,70,15924.614098
21.0,26,15924.71863
16.0,224,16033.200131
26.0,172,16033.860963
15.0,121,16034.304714
21.0,108,16034.647732
26.0,44,16034.802794
21.0,97,16035.128447
26.0,32,16035.250361
5.0,75,16035.508605
31.0,140,16048.35438
31.0,22,16048.445035
20.0,34,16048.576901
21.0,132,16049.140895
26.0,118,16049.615148
21.0,264,16050.706093
26.0,303,16063.888218
21.0,24,16063.993807
31.0,48,16064.189288
11.0,320,16174.730006
16.0,35,16174.884013
16.0,160,16175.52295
26.0,175,16176.301227
26.0,37,16176.453054
16.0,134,16177.028022
21.0,63,16186.489398
11.0,99,16186.851274
11.0,188,16187.522205
31.0,171,16188.21642
36.0,82,16188.600981
31.0,71,16188.919171
40.0,56,16189.162694
21.0,48,16189.330047
16.0,29,16189.445709
16.0,41,16189.582005
26.0,23,16189.642821
36.0,122,16190.11614
46.0,130,16199.937549
31.0,64,16200.141709
16.0,37,16200.249045
21.0,157,16304.426424
20.0,117,16304.77441
36.0,99,16305.074628
31.0,53,16305.322277
31.0,57,16305.532957
36.0,63,16305.786843
31.0,67,16306.014369
26.0,82,16306.36444
26.0,91,16306.646712
21.0,58,16314.723833
21.0,52,16314.950197
11.0,74,16315.203971
26.0,23,16315.281718
31.0,39,16315.434409
26.0,79,16315.723124
10.0,80,16315.982241
5.0,185,16316.549492
5.0,93,16316.842375
26.0,118,16317.183856
36.0,68,16317.429046
21.0,54,16317.578408
31.0,33,16317.67591
31.0,96,16326.669647
36.0,128,16327.092081
21.0,33,16327.210422
31.0,30,16327.319969
26.0,23,16327.379196
26.0,39,16327.540649
16.0,62,16435.597163
21.0,87,16435.952873
26.0,184,16436.643101
31.0,26,16436.750509
20.0,97,16437.172376
25.0,75,16437.494139
26.0,168,16438.095791
16.0,128,16447.407015
11.0,97,16447.669441
16.0,92,16447.922583
36.0,166,16448.454299
16.0,44,16448.594187
26.0,44,16448.754304
26.0,92,16449.056423
31.0,49,16449.199541
31.0,27,16449.266158
21.0,156,16449.706946
21.0,178,16464.074893
6.0,320,16573.240711
21.0,130,16573.710642
5.0,23,16573.795836
26.0,35,16573.911206
31.0,53,16574.10682
31.0,95,16574.456837
31.0,39,16574.574889
16.0,41,16574.732919
26.0,84,16575.026561
11.0,60,16575.250628
16.0,106,16585.859004
37.0,64,16586.098386
16.0,134,16586.612406
16.0,59,16586.858585
26.0,150,16587.386852
30.0,33,16587.506815
21.0,314,16588.568938
26.0,67,16588.820001
21.0,98,16589.191051
46.0,31,16589.330997
21.0,13,16589.392249
36.0,132,16600.194451
11.0,46,16600.372855
26.0,39,16600.57646
21.0,184,16601.222404
21.0,55,16713.220993
21.0,62,16713.518962
31.0,27,16713.634872
31.0,81,16713.978667
22.0,39,16714.125339
31.0,104,16714.510078
21.0,226,16715.406998
16.0,42,16725.615367
26.0,320,16726.938428
16.0,320,16728.268804
21.0,101,16728.758639
11.0,136,16729.26733
21.0,170,16738.561131
31.0,42,16738.703867
11.0,96,16739.081698
26.0,12,16739.116833
36.0,139,16739.699487
16.0,104,16837.739078
16.0,84,16838.069466
16.0,13,16838.139063
41.0,27,16838.249182
26.0,169,16838.871006
20.0,75,16839.130927
36.0,49,16839.306669
31.0,53,16839.492998
46.0,60,16839.703555
22.0,41,16848.129556
21.0,67,16848.385688
26.0,20,16848.474421
31.0,47,16848.659075
31.0,40,16848.820007
16.0,24,16848.937044
11.0,154,16849.579591
36.0,46,16849.763027
21.0,320,16851.021145
31.0,229,16851.822583
21.0,79,16860.682105
26.0,65,16860.924303
26.0,152,16861.45463
21.0,47,16861.618596
21.0,16,16861.667243
16.0,64,16861.876127
31.0,59,16862.048286
15.0,106,16976.118441
16.0,59,16976.352507
31.0,108,16976.768131
21.0,45,16976.89473
12.0,92,16977.195982
36.0,70,16977.452886
31.0,243,16987.664108
16.0,29,16987.771196
26.0,45,16987.917655
26.0,38,16988.055852
26.0,38,16988.209047
21.0,56,16988.461058
20.0,125,16988.954201
26.0,38,16989.102391
21.0,33,16989.190678
21.0,129,16989.554179
21.0,159,16990.078471
21.0,49,16990.243915
26.0,23,16990.33315
16.0,170,17000.110114
31.0,37,17000.230549
41.0,57,17000.422298
31.0,47,17000.584406
26.0,95,17000.901474
21.0,46,17001.038554
26.0,50,17001.17004
26.0,133,17116.045323
25.0,40,17116.198712
21.0,85,17116.478652
16.0,114,17116.86913
21.0,67,17117.151812
25.0,36,17117.270323
26.0,216,17126.853662
26.0,46,17126.99504
26.0,29,17127.08406
31.0,48,17127.239018
16.0,69,17127.454415
36.0,69,17127.751208
21.0,47,17127.955553
31.0,82,17128.270314
11.0,6,17128.294456
16.0,22,17128.377309
41.0,78,17128.667572
2.0,39,17128.7791
31.0,48,17128.954119
0.0,7,17128.982378
36.0,33,17129.107058
11.0,107,17129.478575
41.0,78,17129.687468
21.0,148,17139.331602
26.0,59,17139.585467
17.0,95,17139.919731
21.0,104,17140.294973
16.0,98,17140.609859
16.0,52,17140.774555
21.0,112,17256.24267
26.0,117,17256.72746
31.0,180,17257.450557
31.0,26,17257.54211
31.0,65,17257.735962
26.0,105,17266.754771
26.0,66,17266.973175
21.0,42,17267.115764
21.0,100,17267.490432
26.0,43,17267.667605
16.0,43,17267.821547
31.0,16,17267.864998
41.0,41,17268.006551
16.0,67,17268.214591
21.0,115,17268.677024
21.0,310,17269.826227
31.0,17,17269.880178
21.0,114,17280.130433
16.0,71,17280.324157
16.0,17,17280.377863
26.0,36,17280.487364
21.0,75,17280.717597
21.0,44,17280.850928
25.0,161,17281.307102
16.0,60,17281.579018
26.0,137,17395.437438
26.0,55,17395.617597
26.0,58,17395.796453
36.0,62,17395.978278
21.0,200,17407.419475
26.0,28,17407.505429
26.0,320,17408.395687
31.0,51,17408.546941
26.0,19,17408.614478
36.0,18,17408.674857
21.0,320,17409.849273
26.0,14,17409.907101
26.0,78,17410.154124
16.0,20,17410.22557
21.0,45,17410.323317
26.0,293,17421.252081
16.0,57,17421.444995
16.0,11,17421.496334
5.0,27,17421.583456
16.0,105,17421.924991
31.0,32,17422.027053
1.0,320,17536.10565
31.0,92,17536.466797
11.0,54,17536.649347
26.0,245,17548.164683
31.0,27,17548.229751
21.0,41,17548.324211
41.0,54,17548.456261
16.0,43,17548.588851
26.0,195,17549.104195
16.0,58,17549.318373
20.0,46,17549.461695
31.0,40,17549.618371
31.0,32,17549.714177
31.0,65,17549.874174
41.0,48,17549.985587
17.0,36,17550.078103
31.0,28,17550.163447
31.0,59,17550.349815
31.0,178,17560.124928
21.0,64,17560.340905
26.0,89,17560.674186
26.0,15,17560.722493
26.0,247,17561.612316
26.0,171,17669.642659
30.0,62,17669.859648
26.0,32,17669.950174
26.0,90,17670.206253
21.0,48,17670.315992
16.0,56,17680.333179
15.0,81,17680.56653
31.0,118,17680.994828
31.0,32,17681.12589
31.0,28,17681.213188
31.0,123,17681.622423
16.0,33,17681.722904
31.0,154,17682.222821
10.0,17,17682.257924
21.0,124,17682.620195
