#{"t_start": 1678282066.770482, "env_id": "sokoban-turtle-v0"}
r,l,t
36.0,220,59320.003824
28.0,36,59320.087082
30.0,768,59365.31305
21.0,236,59365.873126
25.0,77,59366.051982
31.0,458,59385.684165
45.0,73,59385.848699
26.0,40,59385.932876
31.0,207,59386.356106
31.0,108,59386.590596
17.0,44,59386.697388
19.0,471,59430.076412
46.0,269,59430.80879
31.0,246,59431.396338
36.0,413,59453.803375
41.0,92,59454.044403
26.0,341,59455.078934
25.0,211,59455.704235
35.0,295,59503.850196
30.0,490,59504.940015
25.0,768,59525.363427
30.0,215,59525.950329
31.0,393,59544.730939
11.0,34,59544.82701
31.0,716,59567.173949
33.0,76,59567.365721
0.0,23,59567.42132
36.0,44,59567.526022
26.0,286,59585.092266
32.0,47,59585.218122
35.0,179,59585.702125
43.0,103,59585.966671
25.0,768,59628.616955
41.0,79,59628.816147
25.0,69,59628.997821
37.0,214,59629.539362
36.0,148,59629.898395
37.0,174,59630.336199
36.0,102,59646.783977
34.0,56,59646.927539
36.0,56,59647.056263
41.0,211,59647.629695
46.0,101,59647.91605
36.0,599,59665.425834
46.0,86,59686.26459
22.0,124,59686.572085
35.0,343,59687.36123
26.0,150,59687.704628
36.0,494,59707.315419
25.0,370,59709.443771
45.0,54,59715.897208
36.0,144,59720.486748
51.0,398,59769.899369
31.0,300,59770.777429
45.0,182,59771.296209
20.0,391,59791.803336
36.0,150,59792.154095
10.0,70,59792.323848
40.0,145,59792.685273
30.0,193,59793.167391
31.0,134,59793.49127
36.0,226,59810.167891
11.0,164,59810.56113
16.0,768,59836.335599
61.0,69,59863.162927
35.0,286,59863.841785
26.0,621,59865.301966
45.0,150,59895.979317
50.0,253,59922.985121
31.0,142,59926.708249
41.0,276,59927.798365
36.0,182,59928.628884
26.0,574,59960.329174
46.0,211,59960.785302
32.0,768,60007.844231
21.0,682,60037.473081
41.0,164,60037.824896
37.0,448,60038.748299
41.0,698,60097.403138
61.0,140,60097.717681
56.0,733,60131.999049
21.0,391,60132.91755
37.0,122,60133.240016
51.0,96,60133.456586
45.0,129,60158.789948
31.0,260,60159.291045
25.0,635,60218.43658
35.0,253,60218.985626
40.0,401,60219.913681
21.0,544,60247.832268
46.0,445,60270.487993
35.0,349,60304.2406
28.0,110,60304.465199
26.0,94,60304.649151
26.0,275,60305.229968
25.0,759,60337.331858
41.0,497,60359.241619
36.0,38,60359.336574
35.0,251,60388.438438
44.0,260,60389.018995
46.0,109,60389.248192
30.0,768,60418.388547
41.0,47,60418.502719
21.0,768,60442.146864
52.0,76,60474.464961
12.0,379,60475.268328
37.0,52,60475.401256
-10.0,48,60475.503523
34.0,132,60475.800132
45.0,230,60476.283219
10.0,126,60505.024262
31.0,329,60505.757089
40.0,295,60527.327087
35.0,188,60527.741518
26.0,99,60527.978013
17.0,29,60528.05302
30.0,106,60552.271858
46.0,578,60553.593793
21.0,38,60553.684929
36.0,70,60553.858535
36.0,59,60554.006245
41.0,193,60581.669931
37.0,88,60581.891334
6.0,26,60581.958303
47.0,317,60582.667641
25.0,55,60582.803927
31.0,57,60583.000134
36.0,120,60583.316233
40.0,95,60604.794165
41.0,768,60634.016361
22.0,215,60634.518952
16.0,79,60634.704547
36.0,268,60662.042229
16.0,768,60690.585913
51.0,111,60690.834344
29.0,768,60717.209351
40.0,166,60717.60768
21.0,553,60747.844382
37.0,162,60748.216586
31.0,102,60748.466935
51.0,385,60805.65738
26.0,253,60806.11622
31.0,353,60806.863739
46.0,150,60807.202495
22.0,108,60807.488919
61.0,234,60835.368621
50.0,130,60835.684503
40.0,164,60836.050698
41.0,109,60836.305005
26.0,768,60893.654864
32.0,89,60893.862536
26.0,768,60926.175764
36.0,60,60926.312122
36.0,63,60926.45493
51.0,131,60926.775269
31.0,524,60981.612748
51.0,143,60981.9296
56.0,101,60982.132989
36.0,365,60983.479776
36.0,635,61010.727388
21.0,444,61011.796611
25.0,768,61057.669676
40.0,759,61088.388462
50.0,146,61088.757227
45.0,167,61089.193658
31.0,768,61143.170551
21.0,213,61143.623165
36.0,99,61143.818266
26.0,410,61169.484922
46.0,422,61170.517931
31.0,121,61170.848367
51.0,353,61171.670672
36.0,150,61220.692838
31.0,193,61221.136429
30.0,75,61221.299337
26.0,52,61221.420038
51.0,178,61222.308829
36.0,255,61222.976811
51.0,480,61253.349114
21.0,181,61253.777568
42.0,91,61253.940818
25.0,19,61253.972969
28.0,38,61254.036258
16.0,282,61254.552269
16.0,392,61301.910101
35.0,233,61302.427183
21.0,286,61303.155823
46.0,256,61329.993663
36.0,275,61330.532014
50.0,324,61331.277527
36.0,768,61380.218483
36.0,79,61380.405909
28.0,71,61380.581989
55.0,73,61380.791392
33.0,88,61380.995364
1.0,768,61407.292186
30.0,683,61452.848138
46.0,59,61452.981876
22.0,132,61453.253066
36.0,216,61453.718822
26.0,113,61453.975472
50.0,181,61454.367943
27.0,481,61482.330984
26.0,525,61483.562305
44.0,85,61507.004218
31.0,115,61507.252801
21.0,39,61507.377926
36.0,768,61533.084816
35.0,285,61556.106909
21.0,258,61556.709679
46.0,281,61557.339401
41.0,152,61557.791956
39.0,768,61610.73545
31.0,106,61610.974227
21.0,32,61611.050913
32.0,104,61611.333525
40.0,196,61637.184482
21.0,35,61637.278553
21.0,768,61639.104202
41.0,117,61663.08975
36.0,261,61663.627109
31.0,345,61695.280035
31.0,410,61720.490395
21.0,51,61720.612171
26.0,156,61720.979794
41.0,271,61721.585304
51.0,60,61721.732458
36.0,164,61722.194383
26.0,192,61722.725722
45.0,144,61744.088926
32.0,54,61744.218727
36.0,143,61744.519056
31.0,73,61771.232155
30.0,331,61771.979177
31.0,485,61804.103017
37.0,135,61804.374511
41.0,100,61804.569741
36.0,68,61804.742318
30.0,73,61804.927097
41.0,237,61805.4816
26.0,421,61827.882538
40.0,176,61828.294475
56.0,425,61849.180815
36.0,701,61870.023094
15.0,768,61896.526795
15.0,64,61896.67854
46.0,84,61896.875254
46.0,208,61917.393013
26.0,138,61917.758226
36.0,228,61942.932551
31.0,139,61943.321572
40.0,79,61943.514056
35.0,230,61944.039985
21.0,232,61944.545851
16.0,579,61970.942496
36.0,108,61971.150519
45.0,89,61971.338831
31.0,168,61993.382622
20.0,325,61994.055391
45.0,362,62019.626091
51.0,265,62020.152459
31.0,363,62020.866857
50.0,142,62047.775739
41.0,122,62048.034698
26.0,698,62077.274856
27.0,66,62077.417324
56.0,216,62102.940759
40.0,249,62103.523752
36.0,214,62106.318021
22.0,183,62106.761096
36.0,162,62107.177712
26.0,236,62133.072572
15.0,219,62133.590861
26.0,122,62133.873237
41.0,345,62162.388235
41.0,185,62191.599923
34.0,583,62192.882354
55.0,232,62193.39406
21.0,524,62220.813491
26.0,70,62221.010536
26.0,461,62242.248049
30.0,768,62273.179404
35.0,172,62273.580781
36.0,398,62309.408479
51.0,217,62309.884868
46.0,105,62310.131164
25.0,638,62358.788163
42.0,137,62359.111481
30.0,56,62359.254066
45.0,439,62360.239461
40.0,85,62360.418538
39.0,124,62391.687888
41.0,193,62392.105818
56.0,152,62392.476538
31.0,468,62418.516102
31.0,216,62443.184738
42.0,144,62443.524075
30.0,166,62443.942348
50.0,136,62444.277102
31.0,263,62444.916295
36.0,117,62445.211062
13.0,56,62470.585485
51.0,219,62471.125091
19.0,93,62471.353785
40.0,259,62472.006993
31.0,72,62472.184051
21.0,254,62493.011237
37.0,59,62493.178956
37.0,57,62515.572766
46.0,103,62515.826047
36.0,59,62516.002981
20.0,281,62516.652109
46.0,150,62517.003842
5.0,55,62517.114581
41.0,184,62517.495109
29.0,146,62539.13255
31.0,59,62539.275424
26.0,306,62540.049016
30.0,84,62540.266523
26.0,768,62588.885629
50.0,127,62589.217715
30.0,66,62589.442533
36.0,150,62589.782717
40.0,356,62590.578308
35.0,768,62627.115427
51.0,113,62627.383354
26.0,422,62677.397734
30.0,745,62679.094218
31.0,409,62703.278298
50.0,74,62703.446408
40.0,165,62703.828917
25.0,297,62704.635019
36.0,193,62753.156234
22.0,768,62754.777278
21.0,768,62781.029661
60.0,64,62781.182022
27.0,768,62826.733325
10.0,768,62864.09984
61.0,145,62864.490904
41.0,120,62864.868937
20.0,96,62865.154813
52.0,51,62865.299779
16.0,249,62865.914622
35.0,230,62913.598659
30.0,244,62914.17251
22.0,91,62914.378294
36.0,83,62914.552252
37.0,151,62914.908841
31.0,142,62915.271634
36.0,151,62946.165808
36.0,262,62947.323025
36.0,147,62947.918491
21.0,768,62997.856084
55.0,304,62998.5679
41.0,57,62998.709919
35.0,171,62999.163561
41.0,111,62999.416407
30.0,328,63025.423135
41.0,134,63025.818473
45.0,419,63026.841122
46.0,607,63078.144194
36.0,217,63078.648881
31.0,341,63079.404611
46.0,308,63104.604759
31.0,494,63105.515967
26.0,187,63105.891005
30.0,259,63132.960096
36.0,159,63160.184127
25.0,679,63161.702615
36.0,49,63189.729526
41.0,285,63190.416818
36.0,141,63190.72033
41.0,78,63190.91888
31.0,555,63219.184276
30.0,265,63243.900547
31.0,536,63246.254883
47.0,503,63276.320346
46.0,100,63276.525978
46.0,106,63276.741914
15.0,768,63330.397588
30.0,698,63364.213776
30.0,95,63364.416022
47.0,59,63364.545012
50.0,116,63364.788177
31.0,768,63393.99695
26.0,354,63415.54878
31.0,84,63415.736727
46.0,65,63415.882434
21.0,376,63416.810656
41.0,494,63445.70607
31.0,147,63446.02929
26.0,173,63446.380861
31.0,768,63496.641992
31.0,96,63496.834928
46.0,203,63497.38907
65.0,270,63528.315054
32.0,345,63530.144104
41.0,321,63531.719257
51.0,402,63577.998489
46.0,70,63578.164951
46.0,184,63605.215111
36.0,379,63606.017517
31.0,768,63633.993558
25.0,34,63634.077265
40.0,768,63660.021493
-3.0,51,63660.126454
36.0,121,63680.302723
15.0,45,63680.395808
31.0,652,63706.510559
17.0,85,63706.709655
27.0,85,63706.898175
40.0,189,63707.25045
32.0,208,63707.736885
23.0,62,63707.892657
2.0,35,63707.981765
15.0,120,63729.736902
26.0,538,63749.890604
32.0,55,63750.017908
22.0,182,63750.453931
30.0,245,63775.00271
36.0,578,63776.412349
11.0,65,63776.564944
37.0,72,63776.738815
16.0,768,63800.505051
18.0,36,63829.224512
4.0,69,63829.421385
45.0,68,63829.572159
31.0,768,63858.248155
32.0,64,63858.424587
24.0,57,63858.574831
17.0,768,63887.137221
9.0,138,63887.473218
31.0,242,63909.695774
41.0,59,63909.840344
44.0,509,63937.238131
32.0,55,63937.333124
42.0,57,63937.444748
-4.0,23,63937.490541
16.0,768,63967.366738
45.0,270,63967.97752
26.0,128,63968.381012
35.0,254,63991.962631
26.0,768,64020.960222
27.0,25,64021.016515
36.0,377,64051.647265
25.0,72,64051.832
18.0,362,64052.725528
36.0,433,64072.624202
36.0,295,64099.710813
31.0,266,64100.233865
51.0,284,64100.816335
51.0,68,64100.965145
49.0,202,64130.28852
26.0,316,64131.030298
46.0,87,64131.220189
33.0,768,64181.44726
27.0,187,64181.874816
47.0,143,64182.21419
26.0,768,64217.056227
36.0,213,64217.512223
27.0,212,64218.003097
46.0,385,64268.703153
41.0,257,64269.343882
31.0,768,64299.064174
30.0,768,64328.213088
36.0,768,64360.915299
31.0,176,64361.331326
35.0,231,64395.322517
11.0,768,64397.156509
31.0,768,64455.215386
41.0,178,64455.545893
41.0,768,64490.633909
46.0,496,64547.607575
26.0,401,64548.442649
16.0,768,64581.892053
32.0,124,64582.166038
34.0,245,64582.726411
31.0,128,64583.039073
26.0,768,64637.554962
41.0,136,64637.858179
16.0,278,64638.433592
41.0,98,64638.617633
21.0,732,64672.717621
40.0,235,64673.261272
16.0,768,64729.437854
36.0,237,64729.951624
25.0,768,64758.03613
1.0,34,64758.118628
25.0,340,64805.787092
13.0,47,64805.892632
22.0,33,64805.969984
50.0,291,64806.645919
-3.0,27,64806.708454
0.0,23,64806.773386
-1.0,27,64806.843578
16.0,408,64807.81617
17.0,33,64807.907412
22.0,79,64826.581969
46.0,159,64827.009619
35.0,768,64848.102227
30.0,198,64872.174927
26.0,104,64872.370364
6.0,51,64872.476245
22.0,194,64872.896885
25.0,161,64873.218041
26.0,768,64896.098722
33.0,71,64896.239393
22.0,37,64896.313306
36.0,499,64916.439544
15.0,72,64916.578185
2.0,23,64916.628543
26.0,47,64944.699132
25.0,31,64944.767261
28.0,84,64944.981975
19.0,51,64945.100577
26.0,768,64969.613759
4.0,47,64969.73227
26.0,317,64970.507629
36.0,338,64971.327546
26.0,115,64971.608568
31.0,401,65023.41204
16.0,75,65023.574816
21.0,186,65023.979347
5.0,37,65024.067586
31.0,339,65047.987808
15.0,47,65048.297392
26.0,145,65048.656445
25.0,201,65049.115823
36.0,602,65073.351599
27.0,343,65097.460026
20.0,42,65097.547932
9.0,685,65124.806874
31.0,108,65125.08798
31.0,151,65125.468731
36.0,204,65125.886339
20.0,266,65126.526845
51.0,85,65126.710637
41.0,241,65152.802706
46.0,84,65153.006047
37.0,51,65153.107358
41.0,70,65172.566364
10.0,45,65172.649382
20.0,459,65173.577071
26.0,546,65197.017424
31.0,121,65197.315525
29.0,334,65197.980973
46.0,115,65198.203279
47.0,69,65219.578422
45.0,138,65219.926293
33.0,65,65220.082177
26.0,102,65220.321262
26.0,768,65270.134294
40.0,59,65270.40691
31.0,403,65272.075221
46.0,212,65273.010811
26.0,187,65273.777083
38.0,132,65300.792819
21.0,95,65301.00645
46.0,768,65323.744143
45.0,79,65346.584881
47.0,245,65347.191961
17.0,500,65348.378248
40.0,63,65348.550741
41.0,65,65348.739542
26.0,387,65376.989948
31.0,104,65377.219297
9.0,59,65377.363815
36.0,129,65402.398138
39.0,547,65427.232285
36.0,84,65427.434921
41.0,168,65427.812809
21.0,768,65454.778725
46.0,117,65455.113077
35.0,230,65455.604064
31.0,170,65478.334487
10.0,18,65478.374905
41.0,582,65505.573208
29.0,595,65507.131917
31.0,322,65528.881374
46.0,138,65529.178428
31.0,152,65529.494174
10.0,445,65558.813142
40.0,79,65582.941543
21.0,768,65584.797185
41.0,175,65585.189042
36.0,132,65608.165569
26.0,768,65636.834541
36.0,323,65656.85061
26.0,276,65657.568491
51.0,379,65658.435421
32.0,73,65658.611804
31.0,163,65680.763886
26.0,20,65680.822929
20.0,246,65681.420173
55.0,175,65682.252129
31.0,57,65682.754439
50.0,66,65682.937388
51.0,114,65703.953576
16.0,439,65726.755295
6.0,312,65727.539167
26.0,55,65727.67545
21.0,104,65727.961375
26.0,74,65728.15022
17.0,191,65728.694929
31.0,269,65750.660861
29.0,479,65752.728412
21.0,307,65783.571042
46.0,81,65808.116368
27.0,75,65808.307468
41.0,333,65809.176239
41.0,83,65809.362556
26.0,81,65809.579811
21.0,219,65810.150509
15.0,768,65837.11649
47.0,293,65862.529509
17.0,132,65888.156904
12.0,116,65888.421634
27.0,51,65888.539582
25.0,186,65888.953356
22.0,239,65889.520832
32.0,118,65889.811128
36.0,102,65890.253233
37.0,79,65890.457666
41.0,61,65890.635518
36.0,768,65917.36893
51.0,93,65938.611908
30.0,253,65960.211591
30.0,61,65960.341475
26.0,99,65960.577744
32.0,532,65961.697936
21.0,186,65962.11323
56.0,195,65984.153304
14.0,149,65984.502224
45.0,109,65984.765404
7.0,105,65985.007086
28.0,49,65985.131713
40.0,48,65985.254934
46.0,61,65985.409256
41.0,103,65985.673245
41.0,133,66010.103716
37.0,129,66031.228047
45.0,224,66031.782375
51.0,369,66032.836871
64.0,83,66033.086523
31.0,94,66033.352806
41.0,203,66057.135467
31.0,60,66057.287718
50.0,105,66057.530414
33.0,41,66057.635635
36.0,301,66058.418994
25.0,187,66058.888458
55.0,671,66107.860913
41.0,89,66108.235726
16.0,768,66133.871213
31.0,768,66176.694857
21.0,255,66177.33509
31.0,87,66177.528545
25.0,134,66177.828891
26.0,90,66178.043192
16.0,768,66199.680037
35.0,768,66244.845062
36.0,46,66244.93892
27.0,343,66245.692508
15.0,83,66245.852812
30.0,265,66246.617139
20.0,47,66246.727397
27.0,97,66266.910627
30.0,221,66267.458708
21.0,115,66267.746746
15.0,38,66267.838416
32.0,68,66267.998727
35.0,150,66268.358567
47.0,80,66268.598045
16.0,31,66268.693475
26.0,377,66314.047814
27.0,60,66314.1991
41.0,70,66314.363033
30.0,105,66314.59291
14.0,53,66314.705296
21.0,48,66314.8272
36.0,62,66314.991299
41.0,255,66315.686194
40.0,90,66317.021688
46.0,457,66340.855969
21.0,36,66340.939595
26.0,190,66341.378522
-4.0,19,66341.425458
36.0,39,66341.522337
37.0,51,66341.646555
31.0,118,66341.968772
41.0,72,66342.484436
30.0,54,66342.660723
36.0,89,66342.891406
31.0,60,66360.810982
40.0,421,66384.858896
35.0,41,66384.95361
26.0,70,66385.128686
27.0,61,66385.277465
5.0,43,66385.376982
14.0,61,66385.509406
31.0,59,66385.634489
5.0,19,66385.678183
11.0,23,66385.734911
21.0,631,66399.120038
21.0,63,66399.269369
26.0,182,66399.675142
15.0,22,66399.721829
20.0,63,66399.87828
31.0,768,66439.960446
46.0,117,66440.25179
21.0,367,66458.199162
21.0,42,66458.296725
16.0,37,66458.395347
16.0,65,66458.558388
10.0,768,66460.427954
19.0,199,66476.16133
16.0,29,66476.237502
21.0,768,66501.171804
31.0,76,66520.242686
41.0,768,66521.851634
0.0,29,66521.916327
31.0,768,66568.389138
-5.0,129,66568.686066
-5.0,26,66568.739949
42.0,259,66569.350061
34.0,49,66590.071172
32.0,405,66590.964111
17.0,63,66591.128311
36.0,43,66591.241636
30.0,164,66591.647072
24.0,251,66592.312158
25.0,104,66614.781071
41.0,768,66644.206615
40.0,155,66644.539109
21.0,768,66673.299959
1.0,412,66699.211066
46.0,330,66725.598149
36.0,275,66726.151631
27.0,262,66756.545115
15.0,261,66757.132451
36.0,144,66757.513809
31.0,768,66791.583777
36.0,64,66791.773459
34.0,126,66813.91769
50.0,198,66814.344127
44.0,294,66815.056037
36.0,123,66844.101465
25.0,362,66844.898271
40.0,89,66845.10541
35.0,768,66873.301968
40.0,277,66894.423069
26.0,370,66895.324095
40.0,181,66927.662334
35.0,768,66929.310627
41.0,447,66957.82151
21.0,152,66958.107343
41.0,196,66982.799796
35.0,651,67020.381527
44.0,196,67020.811666
56.0,141,67021.1046
32.0,458,67049.410814
31.0,768,67071.570224
36.0,248,67096.119945
32.0,172,67096.572872
31.0,147,67096.96874
32.0,87,67097.196701
41.0,75,67097.375545
36.0,768,67126.825155
41.0,85,67126.981019
36.0,249,67153.756852
26.0,230,67154.362844
36.0,768,67175.31941
26.0,768,67204.518097
35.0,209,67232.664963
31.0,308,67233.722405
41.0,256,67257.808605
5.0,70,67257.993306
45.0,183,67258.667068
31.0,94,67258.910506
16.0,46,67259.020145
25.0,768,67281.397625
16.0,768,67329.701988
32.0,39,67329.786918
38.0,82,67329.960312
41.0,125,67330.247728
28.0,97,67330.464406
20.0,170,67330.851031
18.0,60,67330.989614
31.0,51,67331.119482
41.0,264,67352.092727
31.0,301,67352.81494
36.0,91,67353.024802
26.0,373,67377.590451
-6.0,46,67377.690707
27.0,74,67377.856036
7.0,31,67377.936773
34.0,185,67394.386931
22.0,127,67394.719725
22.0,106,67394.986054
35.0,211,67395.492199
44.0,100,67395.72561
-15.0,43,67395.830476
17.0,71,67395.99286
19.0,64,67396.132014
30.0,341,67414.749228
31.0,294,67415.513096
31.0,77,67415.689467
36.0,84,67415.886198
12.0,768,67459.879891
26.0,82,67460.077528
21.0,56,67460.240564
5.0,32,67460.330799
10.0,621,67480.583992
27.0,538,67481.790053
50.0,205,67504.814075
31.0,212,67524.509122
41.0,60,67524.642837
17.0,169,67525.012071
20.0,145,67525.336004
46.0,283,67525.988007
31.0,317,67548.141876
18.0,50,67548.27077
37.0,83,67548.490788
26.0,768,67597.2041
5.0,21,67597.259247
21.0,137,67597.697412
22.0,602,67599.148552
42.0,91,67599.395755
6.0,44,67599.500623
22.0,277,67617.525647
27.0,89,67617.752814
37.0,61,67617.906549
36.0,319,67618.66414
26.0,511,67663.273559
26.0,768,67665.020812
25.0,768,67691.577993
7.0,37,67691.656123
21.0,74,67691.825185
35.0,768,67745.390504
23.0,48,67745.619106
40.0,253,67746.753226
-2.0,71,67747.07164
23.0,61,67772.022046
26.0,373,67772.886297
46.0,219,67773.416384
31.0,768,67821.784729
35.0,275,67822.509591
10.0,88,67822.712233
45.0,410,67849.926594
22.0,108,67850.142489
15.0,179,67850.472522
22.0,258,67850.99016
49.0,484,67893.221484
30.0,155,67893.563539
21.0,77,67893.718027
34.0,95,67893.948822
24.0,333,67894.7887
36.0,173,67916.801671
41.0,43,67916.909023
18.0,38,67917.029948
34.0,745,67918.744302
26.0,222,67945.42593
26.0,206,67976.850471
16.0,78,67977.013966
36.0,89,67977.211586
25.0,334,67977.903653
16.0,120,67978.145925
41.0,289,67998.680763
31.0,573,68000.051402
36.0,276,68025.311168
40.0,101,68025.547774
36.0,79,68045.598756
16.0,366,68046.370633
27.0,61,68046.543181
40.0,125,68046.88238
25.0,311,68068.46982
13.0,155,68068.836262
26.0,243,68069.369882
21.0,205,68069.819397
31.0,299,68070.437259
36.0,125,68088.760127
42.0,131,68110.088003
41.0,122,68110.395289
31.0,283,68111.047642
26.0,197,68111.47283
36.0,103,68111.924538
26.0,277,68134.110508
36.0,170,68134.518807
65.0,53,68134.644125
36.0,178,68135.077973
20.0,276,68135.754502
31.0,135,68160.196976
40.0,103,68160.411806
36.0,768,68184.101849
46.0,329,68212.457353
36.0,72,68212.633393
30.0,269,68213.210001
46.0,211,68213.658738
22.0,164,68214.024795
20.0,90,68234.988754
36.0,185,68235.751197
34.0,396,68265.896211
51.0,74,68266.076758
31.0,673,68293.393016
36.0,94,68293.615108
55.0,166,68294.063106
31.0,105,68294.331939
36.0,182,68294.86559
50.0,94,68320.232141
41.0,194,68320.662456
31.0,173,68352.017257
21.0,307,68352.657156
26.0,768,68380.492658
26.0,125,68380.773412
27.0,768,68408.547145
31.0,163,68431.507696
52.0,182,68431.860021
41.0,262,68432.408614
40.0,155,68463.289221
22.0,530,68464.605552
21.0,741,68493.933766
22.0,768,68553.087723
41.0,146,68553.425994
49.0,86,68553.639644
31.0,140,68553.979205
22.0,735,68586.000553
31.0,123,68586.301497
31.0,194,68610.376664
36.0,768,68642.395626
41.0,172,68642.745944
41.0,318,68643.710428
30.0,768,68698.883525
24.0,634,68727.775102
69.0,87,68727.993567
15.0,768,68760.470174
41.0,139,68760.746612
17.0,239,68761.190236
22.0,151,68785.266992
36.0,282,68785.873027
11.0,547,68814.197109
31.0,361,68815.015843
46.0,407,68841.544029
26.0,768,68872.39743
23.0,71,68905.453284
46.0,199,68905.911184
35.0,324,68906.623635
41.0,264,68907.197712
31.0,643,68938.585033
51.0,361,68969.013102
30.0,78,68969.175298
26.0,768,69001.301653
50.0,143,69001.628845
40.0,297,69036.669042
35.0,72,69036.847978
40.0,768,69065.213345
30.0,142,69098.685334
32.0,262,69099.251889
31.0,233,69099.741333
45.0,122,69100.014627
46.0,125,69100.31244
68.0,270,69133.425339
57.0,246,69133.908486
23.0,63,69134.018872
41.0,123,69134.241783
41.0,527,69215.41972
2.0,93,69215.624753
26.0,116,69215.899555
39.0,236,69216.428193
25.0,153,69216.780891
26.0,243,69217.481165
30.0,385,69250.297915
36.0,172,69250.72666
25.0,102,69250.990048
61.0,122,69251.321252
32.0,355,69311.645049
65.0,188,69312.062579
62.0,177,69312.40396
20.0,163,69312.757392
5.0,323,69313.445985
40.0,301,69348.201137
32.0,155,69348.569149
31.0,139,69348.918444
51.0,604,69408.861726
21.0,768,69410.566668
41.0,768,69438.183036
31.0,112,69439.38943
12.0,31,69439.460617
41.0,280,69495.078091
30.0,201,69495.486939
50.0,432,69496.549795
40.0,152,69496.914047
31.0,462,69527.828022
35.0,768,69587.927333
31.0,768,69589.778993
36.0,332,69622.137471
41.0,120,69622.533102
16.0,768,69682.428814
36.0,174,69682.837714
41.0,541,69688.152716
31.0,76,69688.395449
32.0,131,69688.724415
12.0,517,69722.225906
15.0,768,69773.243917
41.0,768,69814.796481
51.0,661,69816.159724
10.0,685,69874.933389
21.0,768,69911.363446
36.0,211,69911.840443
24.0,768,69948.032321
22.0,232,69977.101206
36.0,768,70019.74644
31.0,100,70019.94217
25.0,27,70020.014858
26.0,144,70020.337168
36.0,278,70020.941044
26.0,177,70021.331426
41.0,210,70055.198404
21.0,257,70083.270383
46.0,731,70116.254656
36.0,768,70117.949459
40.0,730,70173.715906
41.0,508,70210.065847
41.0,368,70210.858045
41.0,88,70211.073935
46.0,122,70211.369875
46.0,64,70211.513653
34.0,309,70248.385782
24.0,177,70248.844125
35.0,207,70280.889319
27.0,42,70280.984109
26.0,768,70316.437041
21.0,768,70318.214627
40.0,212,70354.483756
16.0,768,70380.617922
10.0,36,70380.731369
41.0,29,70417.810538
41.0,282,70418.516585
50.0,161,70418.981296
36.0,309,70419.652139
40.0,288,70452.982651
12.0,410,70483.138307
27.0,768,70509.99654
36.0,137,70510.274946
7.0,40,70510.363499
32.0,67,70510.523435
-8.0,26,70510.584481
36.0,490,70535.458145
27.0,64,70535.667237
23.0,235,70536.347547
9.0,27,70536.410973
21.0,768,70585.986354
36.0,768,70587.709858
-5.0,111,70587.988945
37.0,165,70610.797943
0.0,37,70611.003209
-15.0,36,70611.156734
25.0,74,70611.473104
3.0,44,70611.655595
11.0,39,70611.804776
0.0,23,70611.91215
25.0,41,70612.084574
6.0,24,70612.219905
27.0,49,70641.123847
23.0,312,70641.732101
23.0,768,70665.931151
30.0,331,70666.775849
16.0,768,70713.829676
9.0,33,70713.908751
31.0,768,70734.703884
-11.0,20,70734.753186
9.0,38,70734.842456
37.0,53,70734.966689
8.0,101,70735.219887
12.0,50,70735.34759
2.0,24,70735.410559
4.0,56,70735.544777
16.0,47,70735.661786
9.0,45,70735.786888
11.0,28,70735.859753
24.0,170,70754.262868
11.0,43,70754.36016
6.0,26,70754.416055
21.0,768,70783.449963
16.0,32,70783.534319
-1.0,43,70799.170017
29.0,69,70799.328364
0.0,28,70799.391648
17.0,34,70799.466091
20.0,194,70799.842963
0.0,16,70799.875136
15.0,768,70817.010611
31.0,768,70837.661149
21.0,314,70855.228897
27.0,42,70855.3158
0.0,30,70855.379675
14.0,114,70855.646165
-2.0,49,70855.800683
31.0,768,70874.461522
6.0,46,70874.603492
13.0,109,70874.866524
11.0,768,70915.340758
25.0,734,70916.938513
9.0,194,70937.853464
26.0,90,70938.054002
3.0,30,70938.129113
3.0,81,70938.312559
-16.0,460,70960.754325
17.0,53,70960.884223
19.0,50,70961.019133
22.0,122,70961.330637
9.0,49,70978.715857
40.0,768,70981.492034
12.0,768,70998.987326
12.0,27,70999.061577
15.0,589,71035.639462
20.0,53,71035.766137
5.0,66,71035.924315
-4.0,113,71036.180047
12.0,71,71036.351596
21.0,87,71036.573565
-4.0,28,71036.637136
6.0,27,71036.705632
21.0,38,71036.804995
10.0,38,71036.901082
-4.0,31,71036.968574
6.0,37,71037.059594
12.0,53,71037.177992
26.0,88,71037.352503
0.0,19,71037.393552
6.0,92,71051.586885
6.0,53,71051.735069
-1.0,98,71051.97083
10.0,57,71052.12124
14.0,35,71052.217043
0.0,27,71052.286505
8.0,370,71053.20055
5.0,64,71053.34004
-2.0,102,71053.551934
7.0,192,71092.818615
2.0,55,71092.980405
41.0,768,71094.792681
1.0,74,71094.96321
11.0,768,71111.278343
24.0,58,71111.388821
31.0,213,71136.715783
30.0,417,71159.134943
5.0,44,71159.247632
19.0,99,71159.499502
30.0,32,71159.569786
26.0,312,71160.255828
11.0,768,71182.805809
30.0,113,71183.074071
9.0,30,71183.133238
26.0,768,71234.014276
1.0,40,71234.100437
41.0,98,71234.310942
34.0,118,71234.568981
35.0,317,71260.3448
16.0,49,71260.455843
20.0,768,71261.977356
16.0,93,71314.751665
