#{"t_start": 1678982904.4353971, "env_id": "sokoban-turtle-v0"}
r,l,t
16.0,52,15398.319172
10.0,26,15398.400618
11.0,31,15398.505086
21.0,73,15398.741032
8.0,15,15398.780623
10.0,69,15399.038586
25.0,60,15399.275896
10.0,47,15399.441177
21.0,53,15399.619468
26.0,87,15404.912599
36.0,86,15405.211063
7.0,37,15405.329291
20.0,59,15405.523599
21.0,69,15405.789467
16.0,46,15405.970708
11.0,69,15406.224513
-4.0,45,15406.433961
16.0,41,15406.590943
6.0,13,15406.639803
16.0,93,15406.953786
0.0,49,15407.093869
11.0,52,15493.842517
10.0,19,15493.932339
11.0,25,15494.018645
2.0,26,15494.085937
16.0,55,15494.261954
16.0,44,15494.411339
10.0,38,15494.552149
16.0,37,15494.685251
8.0,52,15500.452797
26.0,126,15500.898052
16.0,32,15500.996915
5.0,36,15501.126255
21.0,40,15501.275993
10.0,31,15501.384156
31.0,38,15501.517404
5.0,26,15501.638199
14.0,89,15501.99219
16.0,19,15502.085277
16.0,36,15502.263812
5.0,14,15502.326379
10.0,63,15502.526086
21.0,69,15502.734932
21.0,48,15502.895347
21.0,50,15503.058119
13.0,52,15503.218771
11.0,50,15503.391126
7.0,20,15503.446242
16.0,38,15503.565536
26.0,61,15503.807919
11.0,41,15509.38004
19.0,31,15509.493661
11.0,92,15509.757663
16.0,40,15509.917636
26.0,71,15510.123095
11.0,42,15510.293584
11.0,122,15510.713373
15.0,52,15510.898152
21.0,24,15510.986264
16.0,23,15511.064252
26.0,44,15511.215789
12.0,35,15511.348943
0.0,17,15511.423411
16.0,72,15511.651023
15.0,33,15511.761891
16.0,16,15511.83742
16.0,22,15511.917916
11.0,43,15619.66385
9.0,51,15619.919559
16.0,65,15620.121825
11.0,58,15620.345732
16.0,26,15620.442575
15.0,24,15625.895773
25.0,60,15626.10957
16.0,30,15626.22556
21.0,85,15626.5123
11.0,36,15626.664376
14.0,37,15626.819923
16.0,42,15626.957388
22.0,14,15627.016377
11.0,31,15627.140779
11.0,18,15627.242393
16.0,70,15627.510923
16.0,56,15627.724316
11.0,18,15627.782645
16.0,32,15627.891835
10.0,70,15628.121485
11.0,20,15628.183836
16.0,216,15628.897416
26.0,34,15629.005052
21.0,46,15629.153337
11.0,51,15629.319034
25.0,90,15634.705591
13.0,18,15634.76368
5.0,33,15634.904119
16.0,68,15635.152802
31.0,56,15635.415833
1.0,35,15635.567116
16.0,42,15635.73386
21.0,63,15635.931112
15.0,32,15636.02684
12.0,24,15636.137856
12.0,33,15636.269418
20.0,18,15636.310667
7.0,38,15636.43156
7.0,52,15636.564832
12.0,136,15637.04294
20.0,22,15637.137543
21.0,55,15637.307466
16.0,21,15741.302062
15.0,72,15741.705971
21.0,33,15741.843584
11.0,49,15742.027312
16.0,41,15747.7144
7.0,30,15747.814843
9.0,51,15747.999362
31.0,35,15748.11256
9.0,32,15748.214539
-8.0,41,15748.345742
6.0,52,15748.529591
-4.0,36,15748.668608
5.0,38,15748.764543
6.0,36,15748.881675
21.0,41,15749.029483
16.0,76,15749.28549
10.0,17,15749.335251
21.0,40,15749.479827
16.0,52,15749.65714
26.0,69,15749.90776
26.0,29,15750.033662
9.0,31,15750.141352
11.0,57,15750.359756
11.0,23,15750.440626
21.0,48,15750.590345
11.0,73,15750.833407
21.0,30,15750.943894
16.0,42,15751.094619
15.0,55,15756.745243
11.0,46,15756.900411
31.0,27,15756.988017
4.0,53,15757.159597
9.0,37,15757.297478
16.0,69,15757.561487
5.0,22,15757.669968
11.0,21,15757.741756
21.0,50,15757.950135
16.0,130,15758.428852
15.0,27,15758.526471
10.0,39,15758.645425
4.0,9,15758.667659
15.0,33,15758.773281
14.0,71,15759.007458
4.0,81,15759.30156
5.0,33,15759.436564
18.0,32,15759.543559
26.0,80,15865.517742
10.0,20,15865.597718
11.0,56,15865.815986
16.0,53,15872.060045
20.0,34,15872.193093
11.0,32,15872.310519
0.0,24,15872.388653
16.0,38,15872.529402
5.0,34,15872.655774
11.0,27,15872.75183
20.0,66,15873.025414
19.0,73,15873.321599
0.0,104,15873.750002
0.0,29,15873.883491
10.0,42,15874.011574
16.0,16,15874.080617
6.0,29,15874.203665
21.0,116,15874.637854
21.0,63,15874.883865
29.0,56,15875.137703
26.0,116,15875.537474
10.0,26,15875.641668
23.0,73,15882.29714
16.0,29,15882.372157
26.0,15,15882.41205
31.0,16,15882.458504
16.0,70,15882.713831
16.0,22,15882.791525
0.0,21,15882.895857
11.0,36,15883.07362
31.0,93,15883.481477
26.0,69,15883.789672
26.0,57,15884.016988
31.0,54,15884.224626
5.0,20,15884.28564
5.0,28,15884.373163
16.0,32,15884.465404
21.0,50,15884.603837
6.0,34,15884.749462
6.0,28,15884.837019
15.0,27,15884.929337
16.0,28,15885.025755
6.0,30,15885.137341
16.0,42,15885.285286
18.0,46,15885.398774
26.0,78,15993.964755
16.0,32,15994.086405
5.0,57,16001.250264
10.0,32,16001.369764
12.0,56,16001.57985
5.0,29,16001.706233
11.0,56,16001.94936
20.0,68,16002.204924
16.0,68,16002.52558
21.0,78,16002.825863
12.0,33,16002.963891
26.0,47,16003.141994
6.0,61,16003.328411
1.0,51,16003.50322
26.0,119,16003.977426
5.0,35,16004.122802
16.0,14,16004.193495
31.0,109,16004.598693
11.0,56,16004.782244
23.0,49,16010.866393
16.0,84,16011.186603
15.0,33,16011.28723
15.0,71,16011.548481
16.0,32,16011.699885
15.0,23,16011.832715
25.0,44,16012.024059
4.0,45,16012.21133
21.0,81,16012.52805
11.0,31,16012.650347
16.0,38,16012.871904
21.0,11,16012.931865
21.0,99,16013.293825
26.0,95,16013.640406
11.0,47,16013.806049
-1.0,52,16013.965602
20.0,99,16014.291641
21.0,37,16014.413921
11.0,40,16124.948041
7.0,26,16125.080066
21.0,87,16130.942579
20.0,48,16131.09968
11.0,62,16131.303254
16.0,179,16131.918135
4.0,12,16131.963835
-4.0,51,16132.155757
16.0,57,16132.371608
15.0,39,16132.515477
16.0,50,16132.664361
15.0,47,16132.828923
1.0,174,16133.490308
11.0,64,16133.70842
21.0,22,16133.801296
11.0,39,16133.94345
16.0,117,16139.91933
19.0,36,16140.040699
20.0,38,16140.208151
16.0,48,16140.394846
7.0,76,16140.73187
16.0,52,16140.938812
18.0,28,16141.054008
22.0,61,16141.236799
15.0,11,16141.264139
16.0,89,16141.488398
31.0,67,16141.701767
12.0,32,16141.825429
16.0,67,16142.071836
25.0,49,16142.238123
16.0,131,16142.639117
16.0,26,16142.741651
16.0,32,16142.847178
16.0,116,16143.207898
6.0,95,16252.280707
26.0,64,16252.472432
4.0,34,16252.555556
16.0,45,16252.677895
6.0,51,16252.820829
21.0,46,16252.971014
-4.0,23,16253.028414
26.0,51,16253.171849
16.0,80,16253.440355
26.0,51,16253.61985
19.0,73,16253.917454
27.0,23,16253.990881
6.0,24,16254.06937
21.0,29,16254.153981
11.0,66,16254.376518
21.0,63,16254.597256
16.0,18,16254.677213
1.0,90,16254.965316
10.0,85,16260.865182
7.0,67,16261.090125
26.0,91,16261.413888
11.0,39,16261.562927
6.0,63,16261.818885
6.0,44,16261.955243
20.0,28,16262.051265
11.0,20,16262.103486
16.0,34,16262.194915
5.0,21,16262.26798
11.0,21,16262.34647
21.0,93,16262.682007
11.0,29,16262.788197
1.0,92,16263.207006
18.0,30,16263.31214
26.0,30,16263.403293
5.0,61,16263.634633
36.0,24,16263.717986
12.0,48,16263.846154
26.0,43,16263.967562
13.0,64,16264.137932
6.0,38,16264.289544
21.0,46,16270.871185
10.0,64,16379.177588
26.0,72,16379.412166
21.0,36,16379.520157
10.0,50,16379.679165
11.0,49,16379.839458
21.0,73,16380.051316
16.0,116,16380.449364
16.0,45,16380.631893
21.0,78,16380.906344
21.0,59,16381.098981
26.0,60,16381.319731
9.0,60,16381.502675
16.0,24,16381.573232
21.0,91,16381.873868
11.0,52,16382.056635
11.0,67,16388.519152
16.0,116,16388.842409
26.0,68,16389.063281
31.0,55,16389.210406
16.0,64,16389.391833
16.0,40,16389.488391
11.0,65,16389.677681
14.0,79,16389.953947
16.0,66,16390.13375
16.0,58,16390.29984
26.0,13,16390.339289
16.0,32,16390.428676
11.0,42,16390.565142
21.0,76,16390.804722
16.0,13,16390.84161
21.0,100,16391.111879
10.0,34,16391.201083
11.0,29,16391.31747
21.0,30,16397.190382
16.0,38,16397.283948
11.0,28,16397.391871
11.0,124,16509.778291
16.0,50,16509.96941
16.0,56,16510.128336
21.0,58,16510.337348
15.0,59,16510.551769
18.0,166,16511.219871
11.0,78,16511.481188
21.0,86,16511.750732
21.0,50,16511.896345
3.0,72,16512.121345
36.0,41,16512.272162
6.0,11,16512.3019
5.0,75,16518.465803
33.0,101,16518.738207
11.0,59,16518.92713
21.0,57,16519.111658
1.0,12,16519.163482
5.0,18,16519.244938
25.0,33,16519.355077
11.0,52,16519.535555
21.0,39,16519.669446
20.0,80,16519.969406
11.0,37,16520.122877
5.0,29,16520.220618
5.0,61,16520.391912
21.0,53,16520.567175
11.0,50,16520.725409
11.0,40,16520.839165
40.0,34,16520.950778
5.0,33,16521.081375
21.0,31,16521.205466
11.0,91,16521.565532
25.0,58,16521.771863
11.0,23,16521.850431
16.0,70,16528.662122
10.0,23,16528.729518
11.0,38,16528.840858
24.0,64,16622.92134
20.0,16,16622.97795
16.0,44,16623.10797
6.0,32,16623.211374
10.0,15,16623.275831
31.0,68,16623.49472
1.0,60,16623.683858
5.0,28,16623.793833
11.0,97,16624.184675
16.0,35,16624.279827
18.0,72,16624.571146
15.0,107,16624.923069
6.0,97,16625.189593
21.0,25,16625.253886
11.0,106,16625.578488
21.0,40,16631.785433
1.0,78,16632.021418
11.0,30,16632.128451
16.0,91,16632.392718
16.0,88,16632.64305
26.0,53,16632.793926
20.0,68,16633.000894
21.0,27,16633.083149
21.0,42,16633.197744
10.0,36,16633.311496
20.0,55,16633.481323
31.0,58,16633.670597
6.0,168,16634.333817
21.0,28,16634.400591
10.0,36,16634.496866
0.0,49,16634.634
10.0,47,16634.818899
30.0,46,16641.541464
21.0,80,16641.79423
13.0,98,16741.072366
31.0,55,16741.320455
15.0,34,16741.429945
26.0,52,16741.599672
16.0,57,16741.792045
16.0,28,16741.88616
25.0,47,16742.039702
26.0,40,16742.193727
5.0,18,16742.251811
16.0,57,16742.419828
16.0,63,16742.669815
21.0,65,16742.974398
20.0,67,16743.252622
0.0,25,16743.364243
16.0,109,16743.738121
11.0,60,16743.96946
25.0,48,16750.868816
16.0,77,16751.119851
7.0,16,16751.171046
21.0,106,16751.51454
6.0,46,16751.644411
1.0,83,16751.960042
11.0,34,16752.106084
21.0,96,16752.421893
6.0,29,16752.524732
7.0,15,16752.560726
14.0,142,16753.006107
21.0,23,16753.081773
16.0,49,16753.22166
11.0,118,16753.624763
16.0,114,16753.945045
11.0,95,16760.983865
16.0,70,16761.21693
11.0,50,16761.405317
25.0,69,16873.495855
11.0,72,16873.829818
1.0,106,16874.202847
11.0,27,16874.320255
6.0,52,16874.515787
12.0,38,16874.653717
11.0,37,16874.775833
10.0,62,16874.976197
11.0,26,16875.069837
16.0,42,16875.228435
16.0,102,16875.604371
30.0,36,16875.731864
3.0,39,16875.882597
26.0,41,16876.077083
-5.0,45,16876.266719
16.0,77,16883.984017
16.0,105,16884.397783
11.0,45,16884.555342
10.0,30,16884.624964
6.0,33,16884.725608
21.0,58,16884.935072
36.0,77,16885.202025
6.0,22,16885.271179
6.0,45,16885.439607
5.0,51,16885.614952
7.0,63,16885.820405
7.0,25,16885.907958
10.0,36,16886.042978
7.0,29,16886.141071
16.0,38,16886.263426
16.0,52,16886.427499
21.0,84,16886.755039
10.0,14,16886.802512
16.0,48,16886.9651
26.0,32,16887.095836
21.0,72,16894.740297
11.0,38,16894.87583
5.0,16,16894.928026
15.0,45,16895.098132
21.0,61,16895.32168
26.0,29,16895.416791
16.0,109,17012.500411
31.0,45,17012.705446
6.0,28,17012.779256
20.0,66,17012.981825
35.0,35,17013.090672
19.0,36,17013.225904
11.0,32,17013.337982
11.0,53,17013.531402
5.0,65,17013.788651
11.0,173,17014.488915
11.0,85,17014.763841
5.0,77,17022.729559
15.0,34,17022.814158
1.0,88,17023.09411
25.0,51,17023.272931
21.0,55,17023.468848
16.0,70,17023.712513
9.0,59,17023.903332
30.0,18,17023.963768
21.0,107,17024.369807
10.0,77,17024.621905
21.0,246,17025.379227
11.0,67,17025.571223
20.0,88,17025.793142
26.0,70,17033.685669
25.0,67,17033.950258
19.0,37,17034.121057
11.0,22,17034.201477
21.0,67,17034.467443
10.0,45,17034.607936
21.0,33,17034.71771
5.0,52,17149.547893
6.0,81,17149.813419
31.0,111,17150.140417
16.0,48,17150.276771
11.0,69,17150.470059
11.0,75,17150.705479
18.0,87,17150.979944
5.0,43,17151.098857
5.0,22,17151.177832
16.0,36,17151.272205
16.0,33,17151.382359
21.0,43,17159.723091
16.0,49,17159.870554
30.0,46,17160.020784
16.0,106,17160.381944
11.0,90,17160.690192
-5.0,27,17160.771518
21.0,86,17161.062511
6.0,52,17161.245556
21.0,33,17161.363829
16.0,106,17161.68161
16.0,110,17162.067279
0.0,73,17162.329841
16.0,53,17162.481945
16.0,41,17162.622038
0.0,159,17170.849196
11.0,30,17170.949108
20.0,22,17171.038434
25.0,62,17171.231797
31.0,49,17171.385929
16.0,78,17171.676318
21.0,41,17171.830307
11.0,40,17171.957062
11.0,134,17284.781214
31.0,136,17285.231019
16.0,74,17285.454742
5.0,73,17285.669664
21.0,190,17286.194638
20.0,94,17293.369692
5.0,43,17293.485769
11.0,81,17293.74235
11.0,46,17293.866199
21.0,105,17294.213803
16.0,18,17294.28352
21.0,37,17294.387765
31.0,24,17294.462534
5.0,68,17294.667793
15.0,38,17294.763264
26.0,42,17294.887702
16.0,46,17295.025234
16.0,34,17295.122923
31.0,57,17295.273036
21.0,73,17295.505875
10.0,49,17295.669436
15.0,86,17295.933338
11.0,198,17304.337123
26.0,96,17304.667086
21.0,37,17304.823924
16.0,27,17304.908705
10.0,49,17305.071611
31.0,39,17305.211922
19.0,58,17305.40095
5.0,33,17411.049939
36.0,87,17411.336624
11.0,32,17411.43026
0.0,63,17411.725445
16.0,84,17412.095891
5.0,51,17412.265065
14.0,44,17412.393897
31.0,69,17412.649385
1.0,25,17412.747861
11.0,24,17412.824712
10.0,20,17412.893547
26.0,41,17419.69431
21.0,63,17419.894652
11.0,34,17419.981532
17.0,22,17420.04971
21.0,149,17420.519922
6.0,37,17420.648001
16.0,255,17421.338921
16.0,142,17421.781555
16.0,103,17422.091744
6.0,95,17422.337183
16.0,36,17422.426161
15.0,121,17430.021851
6.0,34,17430.134223
20.0,39,17430.263802
1.0,31,17430.375719
16.0,69,17430.614372
10.0,59,17430.825545
11.0,65,17431.06235
10.0,51,17431.229582
11.0,73,17431.465645
21.0,107,17515.247759
11.0,116,17515.706763
21.0,18,17515.758157
16.0,182,17516.469578
21.0,90,17516.869643
2.0,100,17524.488328
16.0,43,17524.686262
31.0,39,17524.840926
21.0,53,17525.055461
26.0,52,17525.244026
16.0,41,17525.392837
11.0,86,17525.729791
11.0,73,17526.01893
9.0,46,17526.203396
26.0,60,17526.416977
16.0,38,17526.530932
21.0,49,17526.666743
11.0,46,17526.805396
14.0,81,17527.057464
5.0,30,17527.17026
20.0,36,17527.288815
28.0,58,17527.540067
11.0,145,17535.542718
21.0,60,17535.817214
21.0,122,17536.289969
21.0,24,17536.395757
16.0,225,17537.251832
31.0,39,17625.218944
21.0,58,17625.479407
16.0,151,17625.997493
26.0,107,17626.377013
19.0,30,17626.507445
19.0,141,17633.672074
6.0,17,17633.743477
17.0,61,17633.991482
16.0,46,17634.141543
6.0,52,17634.298782
26.0,154,17634.81732
26.0,65,17635.041392
16.0,65,17635.279323
12.0,58,17635.487874
20.0,55,17635.672445
16.0,100,17636.126445
20.0,107,17636.550752
6.0,20,17636.617814
16.0,17,17636.681249
16.0,61,17636.903825
5.0,111,17644.346595
16.0,82,17644.619825
11.0,19,17644.677772
11.0,57,17644.879486
16.0,44,17645.029135
16.0,40,17645.14448
11.0,194,17645.74484
6.0,22,17645.802016
26.0,121,17742.020689
20.0,120,17742.49081
6.0,35,17742.624491
10.0,18,17742.677198
11.0,45,17742.781937
6.0,20,17742.826645
11.0,19,17742.86523
16.0,27,17742.936461
13.0,18,17743.001629
21.0,77,17743.294083
21.0,80,17751.018851
10.0,33,17751.122138
21.0,30,17751.209679
16.0,70,17751.443154
6.0,15,17751.489752
26.0,48,17751.636043
10.0,44,17751.797213
21.0,62,17752.028188
11.0,73,17752.256102
21.0,59,17752.444541
23.0,66,17752.668839
41.0,54,17752.833373
16.0,160,17753.491873
11.0,114,17753.866906
15.0,37,17753.949612
11.0,38,17754.051217
13.0,161,17761.657516
15.0,33,17761.771359
16.0,142,17762.249196
21.0,28,17762.329321
6.0,22,17762.405536
16.0,39,17762.511426
26.0,15,17762.56286
15.0,83,17762.813511
21.0,92,17763.108133
21.0,37,17763.22326
12.0,57,17878.089929
21.0,54,17878.264014
6.0,72,17878.476768
16.0,53,17878.650308
11.0,37,17878.749881
21.0,27,17878.839895
15.0,134,17886.059346
28.0,49,17886.201922
17.0,31,17886.322383
7.0,33,17886.435515
0.0,61,17886.612579
16.0,33,17886.714935
22.0,21,17886.783253
9.0,84,17887.028495
16.0,147,17887.501529
15.0,25,17887.580146
10.0,56,17887.773848
6.0,37,17887.924819
16.0,117,17888.317468
16.0,63,17888.566471
6.0,49,17888.722066
21.0,65,17888.971668
7.0,69,17889.269372
21.0,29,17896.792548
0.0,113,17897.068549
16.0,40,17897.203103
6.0,57,17897.381546
16.0,56,17897.581151
11.0,112,17897.982001
24.0,48,17898.167562
16.0,57,17898.433415
11.0,101,17898.697227
0.0,28,17898.772429
21.0,55,18015.343988
6.0,23,18015.512869
16.0,28,18015.634995
16.0,56,18015.831117
36.0,28,18015.918103
10.0,15,18015.972881
16.0,48,18016.183542
31.0,77,18016.440294
25.0,103,18023.612279
11.0,26,18023.682452
11.0,37,18023.797755
-9.0,40,18023.910954
18.0,42,18024.090026
2.0,63,18024.296897
16.0,40,18024.44791
10.0,37,18024.555069
17.0,18,18024.60747
5.0,37,18024.777341
26.0,73,18025.034042
6.0,57,18025.220983
12.0,151,18025.783566
26.0,30,18025.881786
26.0,32,18026.005686
16.0,15,18026.070382
36.0,43,18026.221059
11.0,37,18026.367574
16.0,82,18026.587711
21.0,56,18026.766454
23.0,94,18035.628233
20.0,41,18035.754409
21.0,44,18035.864353
18.0,33,18035.951958
16.0,31,18036.049104
35.0,110,18036.401837
25.0,31,18036.49322
16.0,35,18036.618966
11.0,46,18036.729391
16.0,56,18036.967213
20.0,45,18037.141986
21.0,137,18037.595258
21.0,130,18132.17832
31.0,80,18132.489741
25.0,45,18132.662144
18.0,24,18132.754224
28.0,61,18142.117238
16.0,54,18142.333128
8.0,75,18142.624065
21.0,88,18142.976585
10.0,18,18143.049863
11.0,36,18143.163164
31.0,46,18143.309851
16.0,115,18143.692082
21.0,79,18143.971408
26.0,46,18144.143786
11.0,107,18144.562668
14.0,79,18144.897677
21.0,38,18145.020954
12.0,73,18145.32321
11.0,122,18145.773781
23.0,37,18153.92132
11.0,27,18154.018247
11.0,86,18154.257446
15.0,93,18154.590497
26.0,33,18154.70306
21.0,47,18154.869255
15.0,66,18155.075583
18.0,72,18155.355641
21.0,50,18155.507363
21.0,85,18155.80847
8.0,80,18156.041229
11.0,54,18156.213216
21.0,54,18249.885027
16.0,53,18250.155859
14.0,85,18250.45802
10.0,40,18250.589104
21.0,47,18250.781232
6.0,28,18260.040179
5.0,110,18260.441428
16.0,42,18260.600568
11.0,48,18260.771909
0.0,24,18260.862746
28.0,107,18261.159711
26.0,135,18261.538875
6.0,46,18261.700509
5.0,36,18261.839559
26.0,118,18262.266853
11.0,43,18262.442143
5.0,31,18262.575925
21.0,57,18262.776272
31.0,63,18263.0447
28.0,66,18263.304045
31.0,69,18271.762441
31.0,69,18271.996231
20.0,40,18272.145488
31.0,43,18272.257176
26.0,79,18272.539758
19.0,59,18272.733688
6.0,85,18273.055866
17.0,50,18273.241489
7.0,62,18273.481648
21.0,56,18273.667861
23.0,78,18273.970219
6.0,28,18274.055839
11.0,36,18274.162898
16.0,23,18274.233334
21.0,47,18274.391872
15.0,64,18374.444499
11.0,81,18374.711941
23.0,283,18384.727843
24.0,82,18384.974946
21.0,118,18385.404186
11.0,24,18385.481733
21.0,156,18386.045697
26.0,117,18386.425663
26.0,71,18386.670323
20.0,21,18386.754349
21.0,54,18386.961537
11.0,75,18387.201683
17.0,69,18387.42207
11.0,44,18397.171559
5.0,65,18397.368092
16.0,76,18397.590478
10.0,71,18397.811764
0.0,60,18397.983021
31.0,109,18398.29361
16.0,71,18398.477638
15.0,107,18398.774971
6.0,45,18398.899616
21.0,58,18399.057199
26.0,182,18519.085246
15.0,94,18519.424373
21.0,71,18529.45801
26.0,136,18529.914212
16.0,127,18530.459899
21.0,117,18530.905959
21.0,64,18531.217816
21.0,45,18531.375147
9.0,53,18531.525917
30.0,142,18532.004182
16.0,66,18532.226183
16.0,33,18532.335088
11.0,76,18532.581412
5.0,34,18532.686799
5.0,30,18532.776439
21.0,135,18542.882654
26.0,46,18543.019878
21.0,90,18543.244013
31.0,236,18543.812798
16.0,73,18544.023785
31.0,60,18544.232101
16.0,37,18544.379869
16.0,89,18544.741589
36.0,85,18544.980945
1.0,37,18545.107831
11.0,33,18545.207767
15.0,29,18658.409829
26.0,47,18658.697186
21.0,245,18668.998124
23.0,63,18669.182947
21.0,146,18669.680291
26.0,72,18669.965765
18.0,36,18670.093676
16.0,31,18670.232898
21.0,300,18671.149745
9.0,59,18671.319846
21.0,87,18681.953182
6.0,137,18682.292758
16.0,95,18682.570968
21.0,103,18682.872941
26.0,105,18683.201499
21.0,129,18683.594351
21.0,40,18683.703106
0.0,52,18683.867828
16.0,91,18684.119276
21.0,41,18684.215426
21.0,88,18684.461283
30.0,71,18684.681164
21.0,62,18778.746545
23.0,40,18778.870275
10.0,115,18779.248477
23.0,21,18779.307661
21.0,45,18779.438462
21.0,30,18779.521152
13.0,165,18780.004056
31.0,175,18780.487045
6.0,33,18780.569597
25.0,34,18780.643206
15.0,50,18780.78003
31.0,61,18780.963229
11.0,110,18781.269308
6.0,141,18790.856962
13.0,320,18791.836782
11.0,22,18791.896388
26.0,113,18792.253186
7.0,72,18792.469319
21.0,78,18792.772885
20.0,22,18792.843806
26.0,68,18793.086933
16.0,177,18793.745967
10.0,79,18793.977182
31.0,114,18884.067466
26.0,123,18884.478764
8.0,61,18884.689399
3.0,34,18884.817824
21.0,63,18884.981069
5.0,61,18885.162264
5.0,71,18885.401798
11.0,71,18885.674571
7.0,68,18885.925905
14.0,66,18886.195392
6.0,51,18886.346794
16.0,103,18886.702185
14.0,161,18895.698368
21.0,61,18895.858397
21.0,95,18896.147353
10.0,34,18896.253853
16.0,87,18896.48123
11.0,33,18896.590728
41.0,67,18896.794827
21.0,21,18896.836871
21.0,135,18897.208902
21.0,88,18897.481351
21.0,120,18897.847049
6.0,148,18898.188721
25.0,35,18898.300671
6.0,40,18898.425555
21.0,134,19014.097405
11.0,33,19014.198528
19.0,26,19014.301061
16.0,52,19014.461494
6.0,34,19014.578977
21.0,57,19014.782043
16.0,70,19014.989786
25.0,65,19015.163964
26.0,86,19015.411555
16.0,46,19015.539308
11.0,117,19015.907996
16.0,54,19016.136427
11.0,131,19016.638057
11.0,219,19027.209877
31.0,273,19028.137546
8.0,141,19028.49096
26.0,37,19028.603848
36.0,74,19028.813204
11.0,24,19028.870628
36.0,67,19029.04392
26.0,80,19029.30143
12.0,76,19029.565585
20.0,57,19029.74316
16.0,68,19039.938758
16.0,320,19153.36302
30.0,211,19154.055314
11.0,136,19154.476934
16.0,45,19154.629305
26.0,96,19154.889558
26.0,70,19155.101305
6.0,53,19155.265516
9.0,65,19165.374466
5.0,72,19165.589789
11.0,131,19165.994031
16.0,96,19166.281214
10.0,20,19166.360222
0.0,39,19166.501751
16.0,129,19166.987339
16.0,43,19167.139656
11.0,76,19167.389367
36.0,83,19167.700407
26.0,66,19167.893032
21.0,130,19168.250255
20.0,153,19178.557356
6.0,18,19178.617313
16.0,224,19279.528638
11.0,34,19279.661718
17.0,39,19279.768718
9.0,80,19280.079681
16.0,80,19280.335926
26.0,99,19280.591753
11.0,122,19280.961605
21.0,238,19281.705558
21.0,34,19291.269174
21.0,226,19292.059386
5.0,61,19292.341375
11.0,44,19292.444881
16.0,75,19292.649872
20.0,116,19293.061532
25.0,49,19293.225996
26.0,59,19293.424559
11.0,127,19293.872231
13.0,38,19294.015311
5.0,35,19294.12644
10.0,118,19294.576055
10.0,32,19303.747815
1.0,76,19304.01116
26.0,136,19398.446852
21.0,34,19398.659724
13.0,46,19398.845897
21.0,66,19399.058187
16.0,110,19399.438969
21.0,26,19399.533513
16.0,22,19399.595821
5.0,55,19399.788009
5.0,23,19399.875618
21.0,179,19400.497709
26.0,188,19401.10791
16.0,75,19410.320678
11.0,35,19410.437373
11.0,112,19410.828952
11.0,203,19411.493262
26.0,59,19411.659475
21.0,56,19411.869243
9.0,48,19412.042866
10.0,32,19412.142645
21.0,50,19412.294708
10.0,39,19412.413774
15.0,26,19412.50131
28.0,77,19412.767826
21.0,120,19413.209238
15.0,55,19413.405246
26.0,151,19422.752099
16.0,81,19422.979079
6.0,37,19423.096514
22.0,111,19520.409614
9.0,78,19520.650028
25.0,30,19520.753112
11.0,79,19521.034516
12.0,198,19521.636748
6.0,38,19521.78129
11.0,41,19521.906601
11.0,88,19522.179832
13.0,33,19522.297671
16.0,168,19534.563457
16.0,72,19534.840458
16.0,26,19534.965738
21.0,42,19535.08179
10.0,85,19535.371654
11.0,67,19535.604339
20.0,27,19535.692351
26.0,37,19535.825682
26.0,48,19535.973037
0.0,35,19536.09238
21.0,29,19536.191325
11.0,67,19536.40156
21.0,125,19536.802081
21.0,123,19537.225642
26.0,226,19548.861931
16.0,47,19548.999401
21.0,29,19549.094278
12.0,75,19549.300926
16.0,121,19651.12179
11.0,187,19651.822274
21.0,65,19652.035239
11.0,60,19652.212604
25.0,122,19652.566835
6.0,51,19652.72382
30.0,23,19652.803797
16.0,78,19653.038548
16.0,39,19653.203814
16.0,39,19663.992322
6.0,60,19664.141047
36.0,307,19664.957558
21.0,29,19665.066875
6.0,45,19665.18873
10.0,29,19665.266847
10.0,107,19665.63443
11.0,22,19665.681337
16.0,66,19665.903533
21.0,67,19666.104079
16.0,100,19666.486444
0.0,61,19666.687008
11.0,127,19676.878971
35.0,29,19676.957112
10.0,59,19677.126741
11.0,33,19677.227415
26.0,320,19775.025744
11.0,218,19775.674023
10.0,134,19776.115757
6.0,75,19776.389359
17.0,139,19786.237497
0.0,49,19786.380329
11.0,146,19786.915842
21.0,89,19787.19741
26.0,21,19787.25156
16.0,123,19787.657773
6.0,89,19787.89967
6.0,30,19788.012079
11.0,68,19788.242884
31.0,126,19788.65559
21.0,113,19789.016175
21.0,253,19799.787603
36.0,86,19800.076756
21.0,35,19800.162544
30.0,98,19800.455724
6.0,123,19901.234644
16.0,126,19901.640177
21.0,121,19902.033942
16.0,64,19902.247372
11.0,117,19902.619566
30.0,79,19913.967957
26.0,188,19914.612041
11.0,69,19914.850684
16.0,92,19915.108909
11.0,119,19915.48168
16.0,85,19915.775254
16.0,41,19915.945609
31.0,250,19916.848058
27.0,42,19916.995706
13.0,86,19917.289864
16.0,48,19928.49851
20.0,78,19928.714168
16.0,53,19928.878442
26.0,136,19929.280885
11.0,18,19929.337154
9.0,115,19929.65886
11.0,53,20032.91922
26.0,149,20033.401735
30.0,52,20033.569914
26.0,41,20033.720485
21.0,77,20033.993572
5.0,26,20034.095712
16.0,77,20034.337633
