#{"t_start": 1678982162.32671, "env_id": "sokoban-turtle-v0"}
r,l,t
15.0,316,21638.553965
26.0,320,21655.090382
11.0,25,21655.143584
26.0,320,21655.928472
11.0,216,21656.48391
21.0,43,21656.592143
11.0,18,21656.634532
25.0,67,21656.803856
15.0,265,21674.270349
22.0,91,21674.460496
16.0,320,21675.178415
10.0,132,21675.490347
21.0,63,21675.624967
31.0,59,21764.312901
40.0,54,21764.488716
16.0,51,21783.753655
21.0,320,21784.638817
16.0,114,21784.93658
21.0,58,21785.079011
11.0,90,21785.293825
16.0,299,21786.069896
25.0,106,21786.352608
16.0,67,21804.945038
11.0,320,21805.886753
25.0,127,21806.195507
6.0,320,21807.05867
6.0,146,21907.473629
21.0,146,21925.575114
16.0,185,21926.088425
11.0,177,21926.538099
6.0,320,21927.323075
26.0,30,21927.395725
15.0,77,21927.593783
21.0,45,21927.701293
19.0,66,21944.060013
16.0,94,21944.328381
21.0,61,21944.533535
25.0,66,21944.729033
16.0,81,21945.023564
6.0,320,21946.014474
26.0,185,21946.500992
16.0,12,21946.532723
6.0,320,22070.873555
16.0,47,22070.988253
21.0,133,22071.300666
21.0,320,22072.050046
5.0,21,22072.101671
26.0,320,22072.912369
31.0,81,22090.852111
16.0,59,22091.015176
5.0,320,22091.846874
16.0,161,22092.294636
11.0,75,22092.514954
16.0,320,22107.304534
6.0,320,22221.142679
21.0,42,22221.248398
31.0,68,22221.441024
41.0,141,22221.771179
26.0,70,22221.962189
6.0,282,22222.705762
16.0,153,22237.874512
7.0,206,22238.428159
11.0,24,22238.487588
22.0,121,22238.863703
14.0,106,22239.168934
21.0,48,22239.293818
35.0,70,22239.490722
41.0,56,22239.652896
11.0,320,22258.193872
21.0,47,22362.434643
16.0,236,22363.178522
0.0,13,22363.222131
16.0,320,22364.051649
11.0,310,22364.860577
11.0,320,22379.48275
11.0,18,22379.533893
21.0,94,22379.864345
25.0,94,22380.146254
20.0,81,22380.391869
29.0,77,22380.630913
0.0,6,22380.649309
10.0,320,22381.652947
16.0,32,22395.11174
21.0,19,22395.173058
21.0,320,22497.23132
16.0,150,22497.666054
16.0,111,22498.000383
16.0,154,22498.43436
11.0,320,22515.305614
26.0,99,22515.584335
31.0,33,22515.693006
21.0,320,22516.843928
25.0,266,22517.707718
36.0,60,22517.859235
21.0,104,22518.173916
26.0,98,22533.518905
11.0,320,22629.446604
26.0,38,22629.560284
20.0,95,22629.805081
35.0,78,22630.064048
21.0,116,22630.407745
9.0,118,22630.777984
15.0,51,22630.92121
26.0,128,22645.730172
16.0,320,22646.600582
21.0,191,22647.197696
26.0,43,22647.341927
31.0,123,22647.805932
16.0,30,22647.912514
26.0,202,22648.619513
46.0,38,22648.777514
21.0,60,22665.444675
11.0,320,22761.966542
10.0,115,22762.318943
21.0,45,22762.432004
17.0,53,22762.582995
26.0,38,22762.701993
26.0,48,22762.826085
27.0,27,22762.895858
27.0,78,22763.11434
21.0,107,22763.446506
21.0,187,22776.017313
26.0,198,22776.461895
31.0,102,22776.751013
17.0,76,22776.984718
10.0,14,22777.027001
11.0,320,22778.126121
21.0,320,22790.737405
16.0,24,22790.802874
29.0,220,22895.57187
31.0,31,22895.705853
21.0,75,22896.018808
26.0,75,22896.294622
10.0,99,22896.702292
26.0,84,22896.96858
36.0,32,22897.067887
21.0,320,22910.446283
16.0,194,22911.106326
7.0,88,22911.407545
21.0,98,22911.734193
21.0,157,22912.310212
30.0,31,22912.432044
31.0,86,22912.732707
31.0,60,22912.945926
11.0,108,22913.30025
14.0,65,22913.490411
16.0,74,22913.800424
21.0,234,22927.597137
21.0,142,23031.718717
11.0,41,23031.87004
26.0,38,23032.006751
21.0,159,23032.575805
26.0,32,23032.674144
21.0,316,23033.810599
21.0,23,23033.894194
16.0,41,23046.235798
31.0,21,23046.291254
36.0,137,23046.699083
26.0,72,23046.93026
25.0,30,23047.036009
21.0,66,23047.224328
26.0,167,23047.785504
16.0,78,23048.110481
16.0,320,23049.252325
31.0,81,23049.663757
14.0,84,23061.399036
15.0,22,23061.483371
16.0,7,23061.503515
20.0,219,23062.31824
16.0,320,23177.818109
25.0,46,23177.980707
10.0,190,23178.756596
16.0,46,23178.941412
21.0,34,23179.062793
6.0,13,23179.104658
16.0,320,23194.226194
31.0,96,23194.532252
26.0,11,23194.574145
16.0,85,23194.81731
20.0,25,23194.882113
25.0,320,23195.745237
36.0,46,23195.878362
21.0,157,23207.192241
16.0,49,23207.350153
11.0,41,23207.503409
11.0,320,23319.606366
26.0,35,23319.758143
25.0,27,23319.854977
36.0,121,23320.26131
21.0,44,23320.41702
31.0,61,23320.624853
20.0,74,23320.894045
11.0,40,23321.066834
15.0,320,23333.348104
31.0,24,23333.434183
26.0,216,23334.160028
30.0,37,23334.272101
6.0,122,23334.691283
6.0,28,23334.822036
17.0,159,23335.406753
21.0,240,23336.244234
26.0,88,23351.239227
21.0,120,23351.656406
26.0,166,23352.268608
21.0,65,23352.463554
15.0,94,23455.250448
36.0,51,23455.414536
11.0,69,23455.612011
16.0,63,23455.788851
11.0,109,23456.140536
21.0,36,23456.250421
10.0,44,23456.38742
36.0,35,23456.492913
15.0,315,23467.840407
31.0,32,23467.937953
1.0,14,23467.987914
0.0,9,23468.016544
16.0,158,23468.586224
11.0,65,23468.885101
36.0,37,23469.025969
31.0,58,23469.243774
17.0,130,23469.718275
26.0,73,23469.915859
26.0,183,23470.466207
36.0,85,23481.246876
26.0,99,23481.502184
26.0,79,23481.786042
21.0,54,23481.941109
21.0,70,23482.176479
11.0,250,23576.243839
31.0,46,23576.390695
21.0,56,23576.587899
26.0,28,23576.676519
16.0,105,23576.986154
11.0,71,23577.184121
17.0,53,23577.359358
25.0,69,23587.311848
6.0,320,23588.441851
11.0,187,23589.058066
31.0,66,23589.289423
11.0,42,23589.417848
16.0,34,23589.531812
16.0,124,23589.936031
31.0,83,23590.227755
11.0,50,23590.380359
21.0,16,23590.441586
26.0,123,23602.572787
21.0,97,23602.936282
11.0,31,23603.040518
21.0,320,23701.620364
6.0,9,23701.676529
21.0,150,23702.34607
20.0,320,23718.061449
16.0,86,23718.337615
21.0,206,23719.073459
21.0,17,23719.133924
6.0,8,23719.158321
18.0,22,23719.221456
21.0,188,23719.984593
21.0,104,23720.346279
21.0,59,23720.572525
31.0,25,23720.65467
26.0,101,23721.069764
12.0,54,23721.292125
16.0,48,23721.489159
21.0,104,23732.855324
11.0,32,23732.947846
31.0,86,23733.238172
25.0,70,23733.527953
11.0,16,23733.590795
26.0,53,23733.797967
35.0,54,23734.002885
35.0,224,23734.711079
15.0,17,23842.858566
15.0,39,23843.049327
31.0,96,23843.418167
21.0,320,23857.433013
0.0,111,23857.800586
16.0,9,23857.832525
11.0,6,23857.846261
30.0,95,23858.146888
21.0,79,23858.402837
26.0,215,23859.186879
30.0,51,23859.3621
25.0,136,23859.825403
21.0,90,23860.079532
5.0,46,23860.202434
5.0,102,23860.500893
6.0,320,23874.578291
24.0,56,23874.770378
30.0,89,23875.050788
21.0,19,23875.116553
16.0,320,23984.572963
16.0,145,23984.971799
16.0,172,23997.415039
10.0,320,23998.472334
30.0,127,23998.914771
21.0,19,23998.991059
11.0,18,23999.048593
16.0,47,23999.226065
16.0,50,23999.394933
5.0,160,23999.899413
21.0,281,24013.513916
0.0,38,24013.630104
16.0,120,24014.11941
26.0,19,24014.195026
25.0,23,24014.274699
34.0,154,24014.874554
41.0,77,24015.146715
20.0,80,24015.394937
26.0,320,24116.476351
15.0,81,24128.955866
26.0,234,24129.707256
25.0,142,24130.202208
16.0,35,24130.337956
16.0,320,24131.358377
26.0,74,24131.563735
6.0,320,24145.02772
26.0,87,24145.269001
26.0,107,24145.603874
31.0,95,24145.864548
41.0,32,24145.970475
10.0,23,24146.039828
21.0,315,24225.322377
16.0,39,24225.448735
21.0,152,24238.540212
21.0,68,24238.778245
26.0,74,24239.083584
26.0,53,24239.240913
21.0,45,24239.408346
26.0,37,24239.563876
26.0,21,24239.617927
21.0,24,24239.704154
20.0,65,24239.925878
26.0,51,24240.090881
36.0,244,24240.870063
11.0,131,24241.201741
16.0,125,24241.59611
15.0,100,24253.969451
6.0,320,24254.967242
11.0,190,24255.573723
16.0,135,24255.976502
16.0,169,24359.070349
26.0,53,24359.254328
16.0,317,24374.111493
20.0,61,24374.345485
11.0,320,24375.448455
20.0,100,24375.846492
16.0,71,24376.08606
26.0,31,24376.201998
26.0,114,24376.573448
15.0,89,24389.801245
22.0,124,24390.217047
21.0,127,24390.520301
30.0,69,24390.786981
21.0,320,24391.800451
30.0,46,24391.999108
16.0,129,24510.775874
31.0,60,24511.029826
22.0,28,24511.115687
31.0,107,24526.075728
25.0,23,24526.154497
22.0,33,24526.284819
36.0,152,24526.771202
25.0,113,24527.08005
21.0,38,24527.193429
16.0,32,24527.277234
36.0,45,24527.391406
11.0,60,24527.558264
16.0,105,24527.828664
16.0,126,24528.14017
16.0,24,24528.194884
26.0,25,24528.259887
21.0,209,24542.068624
35.0,211,24542.681902
21.0,43,24542.789457
21.0,320,24543.749717
16.0,86,24544.011663
21.0,49,24544.164552
21.0,15,24544.208165
30.0,238,24663.478084
16.0,320,24681.493977
36.0,36,24681.606815
31.0,30,24681.720795
15.0,44,24681.863625
21.0,320,24682.814952
17.0,202,24683.431794
30.0,43,24683.549969
26.0,42,24697.841067
31.0,75,24698.069387
20.0,320,24699.186128
36.0,179,24699.896633
30.0,43,24700.041993
20.0,117,24700.438218
16.0,320,24825.828272
20.0,115,24826.194404
10.0,14,24826.228879
25.0,22,24826.291245
26.0,31,24826.386169
20.0,177,24826.97919
10.0,171,24827.45808
21.0,57,24827.680161
26.0,56,24827.881785
26.0,68,24828.082584
31.0,38,24828.236651
26.0,105,24828.589762
14.0,50,24828.776987
16.0,320,24842.229988
15.0,45,24842.394942
21.0,100,24842.742225
10.0,320,24843.888333
25.0,32,24844.004745
26.0,131,24844.480549
5.0,320,24970.480442
15.0,100,24970.83439
26.0,86,24971.120365
15.0,30,24971.218116
25.0,99,24971.49565
20.0,320,24972.585758
26.0,79,24972.789719
20.0,111,24987.933984
10.0,30,24988.025961
21.0,38,24988.166074
5.0,320,24989.196455
31.0,62,24989.385884
25.0,32,24989.511839
11.0,320,24990.6362
15.0,104,24991.034378
7.0,121,25103.441912
16.0,62,25103.674436
20.0,85,25103.950113
26.0,53,25104.109828
11.0,12,25104.153579
5.0,19,25104.221019
15.0,60,25104.403552
21.0,39,25104.542686
21.0,237,25105.264241
21.0,192,25105.96529
21.0,88,25106.274188
11.0,50,25119.952085
41.0,33,25120.046268
6.0,59,25120.241891
26.0,98,25120.622713
16.0,26,25120.708943
21.0,23,25120.798801
16.0,101,25121.170681
11.0,110,25121.499565
31.0,91,25121.829607
29.0,191,25122.482364
26.0,29,25122.584337
6.0,320,25232.778044
6.0,13,25232.867327
10.0,320,25233.850185
21.0,103,25234.177249
6.0,320,25235.194174
46.0,72,25235.448651
16.0,266,25247.124338
16.0,35,25247.258002
16.0,39,25247.39027
26.0,293,25248.363794
15.0,92,25248.715968
21.0,81,25248.978066
16.0,320,25261.62994
30.0,25,25261.711894
26.0,58,25371.206805
36.0,100,25371.691427
21.0,21,25371.77033
21.0,92,25372.086906
25.0,22,25372.150501
11.0,249,25373.054137
25.0,136,25373.476395
21.0,129,25373.928423
26.0,101,25374.284751
17.0,139,25388.692389
26.0,39,25388.836528
21.0,87,25389.080494
45.0,18,25389.170695
11.0,320,25390.367866
26.0,89,25390.678374
16.0,320,25391.872199
11.0,150,25405.65782
21.0,46,25517.140645
16.0,320,25518.314759
21.0,95,25518.670427
25.0,24,25518.755215
21.0,125,25519.227527
21.0,81,25519.542208
28.0,48,25519.736049
21.0,83,25520.014106
21.0,55,25535.342422
31.0,72,25535.58883
21.0,22,25535.675272
31.0,100,25536.045027
21.0,54,25536.225812
26.0,52,25536.413278
20.0,44,25536.575503
15.0,197,25537.210136
21.0,18,25537.259899
6.0,320,25538.371013
26.0,65,25538.599981
26.0,53,25551.415737
10.0,134,25551.830399
24.0,66,25552.023901
26.0,93,25667.607613
5.0,271,25668.582571
11.0,96,25668.973411
21.0,69,25669.203926
36.0,53,25669.376651
25.0,203,25670.12916
26.0,40,25682.784806
21.0,38,25682.888586
5.0,70,25683.082909
35.0,65,25683.283511
26.0,30,25683.406534
34.0,69,25683.674873
36.0,56,25683.854468
31.0,97,25684.201244
5.0,56,25684.382418
36.0,84,25684.687764
26.0,157,25685.243155
20.0,46,25685.414872
21.0,191,25686.123182
30.0,99,25698.952854
21.0,65,25699.145121
36.0,23,25699.230884
21.0,59,25699.418315
20.0,53,25801.182114
31.0,58,25801.387385
31.0,55,25801.540548
21.0,45,25801.682572
11.0,320,25802.809374
0.0,320,25816.563544
15.0,109,25816.969869
26.0,77,25817.22729
26.0,29,25817.322202
25.0,86,25817.650138
26.0,23,25817.742405
10.0,40,25817.912519
21.0,255,25818.845457
16.0,29,25818.984597
21.0,320,25830.655591
21.0,320,25924.416342
26.0,56,25924.659082
16.0,46,25924.85376
31.0,37,25925.014428
20.0,30,25925.160531
11.0,58,25925.401739
26.0,48,25925.559869
16.0,46,25925.730634
21.0,320,25939.477716
21.0,38,25939.596394
21.0,32,25939.689846
25.0,39,25939.842005
30.0,36,25939.96746
21.0,42,25940.12097
26.0,320,25941.332297
21.0,296,25942.235795
26.0,69,25942.442166
26.0,99,25942.798981
19.0,14,25954.350074
11.0,122,25954.740572
20.0,76,25955.00543
11.0,320,26057.622996
31.0,142,26058.174613
26.0,92,26058.544889
16.0,320,26072.29645
30.0,39,26072.420651
20.0,320,26073.281873
25.0,18,26073.330399
21.0,29,26073.39144
21.0,54,26073.548293
26.0,29,26073.624007
22.0,208,26074.274146
21.0,47,26074.415312
19.0,153,26074.921233
26.0,109,26085.93397
26.0,21,26086.004089
21.0,52,26086.155797
20.0,314,26179.387716
1.0,41,26179.481181
21.0,40,26179.576427
21.0,60,26179.736525
25.0,25,26179.819294
29.0,28,26179.918925
16.0,209,26180.599848
21.0,135,26194.56109
25.0,48,26194.70407
26.0,53,26194.882946
16.0,320,26195.973661
21.0,174,26196.543889
21.0,36,26196.658437
15.0,21,26196.715332
15.0,320,26197.789358
26.0,105,26208.377902
21.0,44,26208.546513
31.0,50,26208.734618
11.0,320,26312.912991
12.0,55,26313.1654
41.0,102,26313.473773
20.0,286,26314.266147
26.0,165,26325.741059
6.0,18,26325.801373
16.0,162,26326.25559
11.0,122,26326.698116
16.0,80,26326.937376
31.0,270,26327.927808
31.0,21,26327.988449
20.0,31,26328.091048
16.0,213,26340.594541
21.0,195,26341.250108
26.0,34,26341.337187
15.0,48,26341.494229
21.0,33,26341.591821
21.0,22,26341.658003
25.0,149,26342.116596
24.0,189,26443.478242
26.0,38,26443.633571
16.0,54,26443.819734
31.0,38,26443.936408
30.0,137,26444.418706
20.0,44,26456.961286
35.0,38,26457.063568
11.0,317,26457.945247
21.0,320,26459.035792
16.0,137,26459.576557
31.0,51,26459.768709
16.0,320,26470.4036
11.0,320,26471.490156
26.0,59,26581.882652
21.0,48,26582.111382
21.0,54,26582.330379
21.0,116,26582.734943
30.0,50,26582.917334
21.0,55,26583.11056
36.0,28,26583.194126
15.0,83,26583.477369
21.0,69,26596.946545
16.0,174,26597.548376
10.0,230,26598.339235
21.0,179,26598.973477
24.0,99,26599.380554
26.0,81,26599.730913
14.0,38,26599.923905
17.0,40,26600.104983
16.0,320,26615.491935
31.0,53,26615.678748
21.0,310,26616.732996
21.0,205,26729.839197
26.0,32,26729.945562
26.0,227,26745.728164
16.0,172,26746.312552
7.0,16,26746.368418
16.0,18,26746.441664
21.0,50,26746.654214
15.0,30,26746.775362
15.0,131,26747.274754
40.0,36,26747.41171
26.0,106,26747.79477
26.0,29,26747.874627
31.0,63,26748.071407
26.0,28,26748.181763
11.0,320,26763.040341
6.0,12,26763.095563
21.0,40,26763.229662
26.0,39,26763.376567
16.0,55,26763.549534
31.0,27,26763.649169
36.0,73,26763.910374
15.0,320,26765.054108
15.0,78,26869.787538
16.0,84,26870.003958
21.0,320,26881.157924
21.0,320,26882.273814
26.0,90,26882.5486
11.0,229,26883.239818
20.0,320,26896.434263
15.0,204,26897.052555
-3.0,186,26897.782443
31.0,100,26898.13848
36.0,83,26898.41888
31.0,26,26898.505848
26.0,32,26898.594134
7.0,69,26991.184327
11.0,320,27006.265397
21.0,39,27006.36944
21.0,31,27006.491727
21.0,231,27007.302983
21.0,53,27007.472555
5.0,320,27008.518535
21.0,28,27008.610137
31.0,88,27008.936489
21.0,101,27009.294644
31.0,63,27023.294574
31.0,94,27023.596095
21.0,42,27023.710719
26.0,59,27023.864692
16.0,59,27024.059083
26.0,49,27024.245974
20.0,173,27024.850441
10.0,305,27111.398356
5.0,273,27125.977348
16.0,76,27126.224664
16.0,320,27127.268937
11.0,320,27128.128866
16.0,84,27128.357473
21.0,210,27140.024657
16.0,320,27141.215856
30.0,25,27141.294081
19.0,33,27141.396559
11.0,28,27141.502172
16.0,91,27141.797151
11.0,134,27142.243969
30.0,59,27142.494312
16.0,159,27242.358327
41.0,109,27258.134262
11.0,53,27258.306532
19.0,119,27258.703055
16.0,57,27258.925707
21.0,320,27260.007418
16.0,320,27261.183357
11.0,320,27275.888495
35.0,140,27276.385382
26.0,58,27276.636973
6.0,71,27276.918168
11.0,147,27277.419987
26.0,36,27277.518512
6.0,320,27401.43618
21.0,131,27401.842746
21.0,82,27402.096732
0.0,249,27402.909327
21.0,40,27403.027615
21.0,41,27403.147092
22.0,67,27403.355294
20.0,67,27403.543534
26.0,56,27403.718644
21.0,26,27403.819754
21.0,274,27419.364771
20.0,120,27419.645957
27.0,59,27419.82639
16.0,320,27420.714318
26.0,82,27420.911398
25.0,48,27421.05054
16.0,159,27421.72261
16.0,240,27538.341351
11.0,320,27539.405494
26.0,32,27539.51946
30.0,92,27539.850125
26.0,41,27540.032794
20.0,284,27541.030554
20.0,195,27559.653804
26.0,298,27560.516763
21.0,76,27560.779791
26.0,279,27561.599758
26.0,157,27562.106148
25.0,320,27689.500351
16.0,99,27689.788525
26.0,163,27690.286908
35.0,164,27690.734761
41.0,57,27690.913077
16.0,39,27691.037318
21.0,248,27691.7385
21.0,148,27710.901233
26.0,85,27711.180887
31.0,44,27711.340815
17.0,68,27711.603542
16.0,66,27711.821341
11.0,147,27712.284379
14.0,320,27713.448646
31.0,113,27713.800023
21.0,32,27713.902777
16.0,122,27833.979839
16.0,320,27835.014507
21.0,27,27835.090481
21.0,145,27835.460692
16.0,70,27835.647409
46.0,37,27835.78642
21.0,60,27836.00913
17.0,89,27836.270007
25.0,39,27836.408541
16.0,48,27836.552239
30.0,85,27857.209143
16.0,65,27857.375832
26.0,276,27858.358368
11.0,320,27859.469286
21.0,87,27859.780822
26.0,133,27860.263093
21.0,93,27860.580525
21.0,114,27965.067476
36.0,34,27965.190939
11.0,117,27965.548777
10.0,188,27966.166678
21.0,23,27966.238486
26.0,117,27966.654192
21.0,320,27967.848657
31.0,106,27983.52075
21.0,64,27983.663076
26.0,82,27983.861271
11.0,72,27984.0912
16.0,48,27984.282587
26.0,289,27985.309349
26.0,26,27985.401864
31.0,96,27985.637073
26.0,53,27985.779427
21.0,320,28001.353032
41.0,104,28080.131861
36.0,96,28080.382236
20.0,255,28081.272089
25.0,115,28081.678637
21.0,158,28082.137325
25.0,21,28082.210665
15.0,156,28082.660178
27.0,48,28097.939529
21.0,55,28098.058078
30.0,33,28098.155722
31.0,110,28098.462092
21.0,37,28098.576246
21.0,320,28099.677656
10.0,53,28099.867427
26.0,44,28099.994871
26.0,293,28101.06638
26.0,162,28118.239453
10.0,21,28199.403871
31.0,120,28199.925615
21.0,32,28200.029973
31.0,135,28200.416117
15.0,320,28201.396364
20.0,32,28201.470154
6.0,320,28218.513525
25.0,20,28218.578658
21.0,58,28218.737515
18.0,291,28219.586174
16.0,320,28220.566868
35.0,62,28220.7646
21.0,103,28221.168619
22.0,96,28237.08964
24.0,39,28237.177758
26.0,96,28307.721597
21.0,265,28308.632529
26.0,76,28308.843771
16.0,62,28309.030955
21.0,106,28309.34532
21.0,20,28309.397344
20.0,233,28310.112705
26.0,134,28325.216604
21.0,315,28326.358612
21.0,288,28327.357518
15.0,320,28328.454068
30.0,67,28345.207697
26.0,59,28345.381162
21.0,21,28345.445765
31.0,224,28432.364775
26.0,16,28432.401224
17.0,33,28432.497892
5.0,118,28432.835394
11.0,155,28433.302639
26.0,19,28433.35809
21.0,86,28433.645639
-4.0,50,28433.803061
20.0,38,28433.926454
16.0,168,28449.730695
12.0,61,28449.940773
20.0,180,28450.597236
16.0,109,28450.95633
6.0,164,28451.526279
16.0,52,28451.713514
36.0,212,28452.398865
31.0,89,28452.763283
21.0,217,28469.731056
12.0,99,28470.011281
11.0,70,28578.260563
25.0,293,28579.407783
26.0,120,28579.784598
31.0,320,28595.335721
20.0,137,28595.724067
16.0,110,28596.032308
25.0,44,28596.17015
10.0,17,28596.217622
6.0,213,28596.78597
21.0,215,28597.582023
26.0,197,28598.277886
6.0,320,28615.708566
11.0,320,28720.938375
31.0,171,28721.388682
10.0,320,28736.550797
21.0,90,28736.824349
21.0,113,28737.194136
26.0,97,28737.486198
20.0,140,28737.901539
16.0,320,28738.784494
26.0,185,28755.502029
21.0,121,28755.877956
15.0,33,28755.994396
11.0,35,28756.116503
21.0,114,28756.514782
11.0,320,28862.013266
21.0,36,28862.131477
25.0,184,28862.795807
16.0,48,28862.967204
35.0,46,28863.140492
16.0,320,28878.186007
21.0,122,28878.656729
26.0,98,28879.006325
16.0,76,28879.274311
11.0,63,28879.449335
15.0,13,28879.478628
0.0,30,28879.568214
11.0,13,28879.612626
21.0,63,28879.791102
19.0,65,28879.978433
31.0,40,28880.102199
11.0,19,28880.185987
16.0,40,28880.314464
26.0,151,28892.980887
26.0,59,28893.161462
6.0,320,28984.388388
20.0,115,28984.775419
30.0,94,28985.103747
11.0,213,28985.668705
31.0,74,28985.932046
36.0,160,29001.584615
16.0,106,29001.978474
16.0,54,29002.094715
25.0,92,29002.3725
15.0,25,29002.462085
16.0,112,29002.758869
24.0,95,29003.029708
5.0,82,29003.280231
25.0,33,29003.3808
11.0,46,29003.574467
11.0,50,29003.75374
25.0,56,29003.954036
26.0,126,29017.658318
6.0,28,29017.756685
21.0,61,29017.914284
26.0,113,29018.283498
21.0,32,29018.390335
15.0,70,29018.619005
36.0,57,29018.778378
10.0,25,29018.857705
35.0,187,29099.926816
16.0,320,29101.028624
31.0,50,29101.180799
21.0,106,29115.185287
10.0,320,29116.206033
16.0,320,29117.089562
21.0,79,29117.335652
6.0,320,29132.1544
21.0,61,29132.325779
11.0,26,29132.394509
16.0,18,29132.448415
6.0,91,29132.683946
25.0,159,29133.155821
31.0,46,29133.301973
31.0,69,29231.546136
25.0,57,29231.746976
16.0,47,29231.928405
21.0,117,29232.34689
16.0,286,29248.191904
5.0,11,29248.233391
6.0,107,29248.608197
16.0,285,29249.500595
36.0,62,29249.71414
16.0,51,29249.879558
10.0,49,29250.002046
21.0,47,29250.158455
20.0,27,29250.254176
35.0,38,29250.389205
15.0,49,29250.574301
6.0,11,29250.622321
21.0,44,29250.770075
16.0,30,29250.867831
6.0,320,29264.032972
41.0,62,29264.230019
21.0,37,29264.400632
12.0,41,29264.560863
21.0,64,29264.806345
16.0,242,29351.778174
12.0,132,29352.240619
20.0,244,29368.117352
6.0,73,29368.296456
36.0,80,29368.559509
16.0,132,29369.03866
11.0,114,29369.40297
16.0,92,29369.731153
31.0,203,29370.348489
31.0,78,29370.589282
21.0,110,29370.998663
26.0,64,29371.229596
26.0,320,29385.929421
21.0,108,29386.280334
21.0,125,29386.674852
24.0,67,29386.979169
26.0,100,29480.609334
20.0,214,29481.334512
31.0,320,29495.026224
21.0,97,29495.374628
20.0,25,29495.468842
21.0,320,29496.571883
11.0,320,29497.798149
21.0,45,29511.829341
21.0,181,29512.397449
6.0,320,29513.384877
21.0,125,29622.695628
20.0,300,29623.77768
41.0,33,29623.867786
26.0,181,29640.052155
31.0,66,29640.296778
31.0,158,29640.743063
36.0,231,29641.400079
21.0,31,29641.50194
6.0,320,29642.547957
20.0,216,29658.026113
11.0,320,29659.011539
21.0,63,29659.277947
26.0,86,29659.590111
11.0,320,29762.63538
15.0,84,29776.258111
0.0,21,29776.310962
51.0,110,29776.659174
25.0,291,29777.599719
26.0,134,29778.015794
30.0,105,29778.280054
16.0,31,29778.359112
21.0,104,29778.708839
41.0,29,29778.806516
15.0,320,29791.822282
26.0,66,29792.073056
11.0,18,29792.137399
36.0,51,29792.290506
26.0,205,29792.886314
26.0,122,29793.274867
21.0,210,29898.310742
26.0,152,29912.589286
21.0,59,29912.787214
21.0,94,29913.070432
11.0,320,29914.036957
21.0,226,29914.763319
21.0,55,29914.94826
6.0,14,29914.992608
16.0,41,29915.107336
26.0,39,29915.234164
21.0,262,29932.314567
21.0,178,29932.899616
36.0,76,29933.160864
36.0,65,29933.358367
21.0,152,29933.888681
26.0,46,29934.054882
21.0,224,30041.804408
16.0,39,30041.924951
0.0,10,30041.953947
16.0,220,30056.383904
16.0,102,30056.743236
6.0,195,30057.350825
21.0,190,30057.964496
31.0,105,30058.294205
15.0,320,30072.302231
11.0,108,30072.701991
26.0,71,30072.927152
30.0,83,30073.151343
26.0,59,30073.307511
11.0,84,30073.602172
26.0,217,30074.300459
21.0,145,30074.797401
1.0,37,30180.288486
16.0,100,30180.721174
25.0,139,30194.455471
31.0,29,30194.534542
16.0,65,30194.732908
13.0,236,30195.53002
10.0,48,30195.676581
20.0,140,30196.166481
20.0,36,30196.308137
20.0,147,30196.755941
6.0,320,30214.549127
24.0,244,30215.381824
21.0,222,30216.179776
26.0,21,30216.252637
26.0,41,30216.393911
16.0,97,30216.693571
20.0,117,30217.044517
36.0,27,30304.008556
26.0,71,30304.316584
26.0,103,30317.945287
0.0,15,30317.98255
6.0,259,30318.794994
31.0,66,30319.011286
19.0,196,30319.680605
25.0,110,30320.10682
26.0,38,30320.236225
2.0,86,30320.500267
25.0,187,30333.204653
10.0,309,30334.17797
26.0,109,30334.450213
16.0,49,30334.614277
21.0,70,30334.841402
26.0,120,30335.217979
21.0,103,30335.627968
20.0,320,30440.993871
11.0,320,30442.089972
25.0,65,30442.297632
25.0,178,30442.886753
21.0,137,30443.309293
36.0,39,30443.4159
21.0,121,30443.847139
0.0,276,30459.336818
16.0,88,30459.649768
6.0,320,30460.735732
21.0,61,30460.932545
15.0,236,30461.785944
25.0,192,30599.686978
36.0,108,30600.194122
16.0,72,30600.492332
26.0,217,30601.266118
31.0,75,30601.560614
15.0,50,30601.741183
21.0,88,30602.048066
11.0,16,30602.118112
16.0,32,30602.236026
26.0,63,30602.431783
16.0,158,30616.26124
26.0,110,30616.67426
21.0,249,30617.528574
25.0,320,30618.611334
31.0,235,30619.406337
21.0,81,30634.329935
1.0,99,30732.503572
26.0,183,30733.101387
20.0,207,30733.761507
21.0,97,30734.062662
21.0,50,30734.225777
21.0,179,30734.864048
11.0,320,30752.116824
16.0,320,30753.130697
25.0,177,30753.708805
16.0,270,30754.652622
19.0,320,30849.128333
26.0,116,30849.466572
31.0,320,30850.456368
30.0,48,30850.642282
16.0,35,30850.778028
35.0,48,30850.935229
21.0,227,30866.950452
26.0,96,30867.246076
11.0,320,30868.388987
26.0,50,30868.530161
11.0,77,30868.799658
25.0,131,30869.242414
21.0,320,30884.806112
9.0,39,30884.907459
36.0,320,30976.854173
19.0,230,30977.607242
21.0,135,30978.096498
26.0,134,30978.453428
31.0,57,30978.611034
11.0,169,30993.48218
31.0,196,30994.077721
25.0,181,30994.570733
21.0,108,30994.937947
26.0,93,30995.323655
15.0,136,30995.859242
11.0,41,30996.010106
16.0,56,30996.246267
30.0,35,30996.378974
